season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
21,10.0,2021-10-31,Norwich City,Leeds United,26913.0,Carrow Road,Anthony Taylor,0.9,1.0
21,10.0,2021-11-01,Wolves,Everton,30617.0,Molineux Stadium,Martin Atkinson,1.6,1.5
21,,2021-11-01,,,,,,,
21,11.0,2021-11-05,Southampton,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley,0.8,0.6
21,11.0,2021-11-06,Brentford,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett,2.2,1.4
21,11.0,2021-11-06,Brighton,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote,1.6,0.2
21,11.0,2021-11-06,Chelsea,Burnley,39798.0,Stamford Bridge,Andre Marriner,2.2,1.0
21,11.0,2021-11-06,Crystal Palace,Wolves,24390.0,Selhurst Park,Graham Scott,2.0,0.2
21,11.0,2021-11-06,Manchester Utd,Manchester City,73086.0,Old Trafford,Michael Oliver,0.6,2.0
21,11.0,2021-11-07,Arsenal,Watford,59833.0,Emirates Stadium,Kevin Friend,1.7,0.7
21,11.0,2021-11-07,Everton,Tottenham,39059.0,Goodison Park,Chris Kavanagh,0.5,0.8
21,11.0,2021-11-07,Leeds United,Leicester City,36478.0,Elland Road,Darren England,1.2,1.1
21,11.0,2021-11-07,West Ham,Liverpool,59909.0,London Stadium,Craig Pawson,1.0,1.4
21,,2021-11-07,,,,,,,
21,12.0,2021-11-20,Aston Villa,Brighton,41925.0,Villa Park,Anthony Taylor,0.6,0.4
21,12.0,2021-11-20,Burnley,Crystal Palace,18028.0,Turf Moor,Simon Hooper,1.3,2.0
21,12.0,2021-11-20,Leicester City,Chelsea,35497.0,King Power Stadium,Paul Tierney,0.4,2.4
21,12.0,2021-11-20,Liverpool,Arsenal,53092.0,Anfield,Michael Oliver,4.3,0.4
21,12.0,2021-11-20,Newcastle Utd,Brentford,52131.0,St. James' Park,Robert Jones,1.6,0.8
21,12.0,2021-11-20,Norwich City,Southampton,26885.0,Carrow Road,Martin Atkinson,0.5,1.1
21,12.0,2021-11-20,Watford,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss,2.2,1.6
21,12.0,2021-11-20,Wolves,West Ham,30667.0,Molineux Stadium,Mike Dean,1.2,0.5
21,12.0,2021-11-21,Manchester City,Everton,52571.0,Etihad Stadium,Stuart Attwell,2.3,0.3
21,12.0,2021-11-21,Tottenham,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner,2.0,1.1
21,,2021-11-21,,,,,,,
21,13.0,2021-11-27,Arsenal,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell,2.0,0.2
21,13.0,2021-11-27,Brighton,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson,2.1,0.9
21,13.0,2021-11-27,Crystal Palace,Aston Villa,25203.0,Selhurst Park,Michael Salisbury,0.9,0.4
21,13.0,2021-11-27,Liverpool,Southampton,53040.0,Anfield,Andre Marriner,2.5,1.0
21,13.0,2021-11-27,Norwich City,Wolves,26911.0,Carrow Road,Simon Hooper,1.5,0.3
21,13.0,2021-11-28,Brentford,Everton,16957.0,Brentford Community Stadium,Darren England,1.2,0.9
21,13.0,2021-11-28,Chelsea,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor,2.9,0.7
21,13.0,2021-11-28,Leicester City,Watford,32020.0,King Power Stadium,Andy Madley,2.2,2.7
21,13.0,2021-11-28,Manchester City,West Ham,53245.0,Etihad Stadium,Michael Oliver,2.1,0.2
21,,2021-11-28,,,,,,,
21,14.0,2021-11-30,Leeds United,Crystal Palace,35558.0,Elland Road,Kevin Friend,1.7,1.0
21,14.0,2021-11-30,Newcastle Utd,Norwich City,50757.0,St. James' Park,Andy Madley,1.1,1.4
21,14.0,2021-12-01,Aston Villa,Manchester City,41400.0,Villa Park,Mike Dean,0.9,0.9
21,14.0,2021-12-01,Everton,Liverpool,39641.0,Goodison Park,Paul Tierney,0.6,2.1
21,14.0,2021-12-01,Southampton,Leicester City,26951.0,St. Mary's Stadium,Robert Jones,1.5,1.5
21,14.0,2021-12-01,Watford,Chelsea,20388.0,Vicarage Road Stadium,David Coote,1.0,1.3
21,14.0,2021-12-01,West Ham,Brighton,59626.0,London Stadium,Chris Kavanagh,1.6,1.1
21,14.0,2021-12-01,Wolves,Burnley,30328.0,Molineux Stadium,John Brooks,0.7,0.2
21,14.0,2021-12-02,Manchester Utd,Arsenal,73123.0,Old Trafford,Martin Atkinson,1.9,1.5
21,14.0,2021-12-02,Tottenham,Brentford,54202.0,Tottenham Hotspur Stadium,Jonathan Moss,2.4,0.3
21,,2021-12-02,,,,,,,
21,15.0,2021-12-04,Newcastle Utd,Burnley,51948.0,St. James' Park,Paul Tierney,1.3,0.7
21,15.0,2021-12-04,Southampton,Brighton,28706.0,St. Mary's Stadium,Anthony Taylor,1.4,1.4
21,15.0,2021-12-04,Watford,Manchester City,20673.0,Vicarage Road Stadium,Simon Hooper,0.7,3.6
21,15.0,2021-12-04,West Ham,Chelsea,59942.0,London Stadium,Andre Marriner,1.8,1.2
21,15.0,2021-12-04,Wolves,Liverpool,30729.0,Molineux Stadium,Chris Kavanagh,0.2,2.5
21,15.0,2021-12-05,Aston Villa,Leicester City,41572.0,Villa Park,Michael Oliver,2.0,1.4
21,15.0,2021-12-05,Leeds United,Brentford,35639.0,Elland Road,David Coote,1.2,1.0
21,15.0,2021-12-05,Manchester Utd,Crystal Palace,73172.0,Old Trafford,Craig Pawson,1.1,0.9
21,15.0,2021-12-05,Tottenham,Norwich City,57088.0,Tottenham Hotspur Stadium,Jarred Gillett,1.7,1.6
21,15.0,2021-12-06,Everton,Arsenal,38906.0,Goodison Park,Mike Dean,1.0,1.2
21,,2021-12-06,,,,,,,
21,16.0,2021-12-10,Brentford,Watford,16861.0,Brentford Community Stadium,Michael Oliver,1.9,0.6
21,16.0,2021-12-11,Arsenal,Southampton,59653.0,Emirates Stadium,Jarred Gillett,1.5,0.6
21,16.0,2021-12-11,Chelsea,Leeds United,39959.0,Stamford Bridge,Chris Kavanagh,2.8,1.4
21,16.0,2021-12-11,Liverpool,Aston Villa,53093.0,Anfield,Stuart Attwell,2.5,0.4
21,16.0,2021-12-11,Manchester City,Wolves,52613.0,Etihad Stadium,Jonathan Moss,3.5,0.2
21,16.0,2021-12-11,Norwich City,Manchester Utd,27606.0,Carrow Road,Darren England,0.9,2.0
21,16.0,2021-12-12,Burnley,West Ham,18065.0,Turf Moor,Graham Scott,0.6,0.6
21,16.0,2021-12-12,Crystal Palace,Everton,24066.0,Selhurst Park,Andy Madley,1.6,1.3
21,16.0,2021-12-12,Leicester City,Newcastle Utd,31959.0,King Power Stadium,Peter Bankes,2.5,0.7
21,,2021-12-12,,,,,,,
21,17.0,2021-12-14,Manchester City,Leeds United,52401.0,Etihad Stadium,Paul Tierney,3.6,0.2
21,17.0,2021-12-14,Norwich City,Aston Villa,26836.0,Carrow Road,David Coote,0.5,1.7
21,17.0,2021-12-15,Arsenal,West Ham,59777.0,Emirates Stadium,Anthony Taylor,2.7,0.3
21,17.0,2021-12-15,Brighton,Wolves,30362.0,The American Express Community Stadium,Tony Harrington,1.1,1.3
21,17.0,2021-12-15,Crystal Palace,Southampton,22861.0,Selhurst Park,Simon Hooper,1.2,0.7
21,17.0,2021-12-16,Chelsea,Everton,13933.0,Stamford Bridge,Michael Oliver,2.7,0.4
21,17.0,2021-12-16,Liverpool,Newcastle Utd,52951.0,Anfield,Mike Dean,2.4,0.3
21,,2021-12-16,,,,,,,
21,18.0,2021-12-18,Leeds United,Arsenal,36166.0,Elland Road,Andre Marriner,1.6,3.2
21,18.0,2021-12-19,Newcastle Utd,Manchester City,52127.0,St. James' Park,Martin Atkinson,0.4,3.1
21,18.0,2021-12-19,Tottenham,Liverpool,45421.0,Tottenham Hotspur Stadium,Paul Tierney,3.4,1.5
21,18.0,2021-12-19,Wolves,Chelsea,30631.0,Molineux Stadium,David Coote,0.3,0.8
21,,2021-12-19,,,,,,,
21,19.0,2021-12-26,Aston Villa,Chelsea,41907.0,Villa Park,Martin Atkinson,0.6,2.8
21,19.0,2021-12-26,Brighton,Brentford,30141.0,The American Express Community Stadium,Darren England,0.9,0.9
21,19.0,2021-12-26,Manchester City,Leicester City,53226.0,Etihad Stadium,Chris Kavanagh,3.4,2.4
21,19.0,2021-12-26,Norwich City,Arsenal,26940.0,Carrow Road,Graham Scott,0.1,2.5
21,19.0,2021-12-26,Tottenham,Crystal Palace,40539.0,Tottenham Hotspur Stadium,Jonathan Moss,2.5,0.2
21,19.0,2021-12-26,West Ham,Southampton,41027.0,London Stadium,Kevin Friend,1.7,1.3
21,19.0,2021-12-27,Newcastle Utd,Manchester Utd,52178.0,St. James' Park,Craig Pawson,1.1,1.2
21,,2021-12-27,,,,,,,
21,20.0,2021-12-28,Crystal Palace,Norwich City,24433.0,Selhurst Park,Paul Tierney,2.0,1.2
21,20.0,2021-12-28,Leicester City,Liverpool,32230.0,King Power Stadium,Michael Oliver,0.6,2.5
21,20.0,2021-12-28,Southampton,Tottenham,31304.0,St. Mary's Stadium,Anthony Taylor,0.4,2.4
21,20.0,2021-12-28,Watford,West Ham,20073.0,Vicarage Road Stadium,Darren England,1.1,2.9
21,20.0,2021-12-29,Brentford,Manchester City,17009.0,Brentford Community Stadium,David Coote,0.3,0.8
21,20.0,2021-12-29,Chelsea,Brighton,40080.0,Stamford Bridge,Mike Dean,1.1,0.9
21,20.0,2021-12-30,Manchester Utd,Burnley,73121.0,Old Trafford,Jonathan Moss,2.0,0.8
21,,2021-12-30,,,,,,,
21,21.0,2022-01-01,Arsenal,Manchester City,59757.0,Emirates Stadium,Stuart Attwell,1.0,1.8
21,21.0,2022-01-01,Crystal Palace,West Ham,24351.0,Selhurst Park,Darren England,2.2,2.0
21,21.0,2022-01-01,Watford,Tottenham,20391.0,Vicarage Road Stadium,Robert Jones,0.3,1.9
21,21.0,2022-01-02,Brentford,Aston Villa,16876.0,Brentford Community Stadium,Craig Pawson,0.5,1.1
21,21.0,2022-01-02,Chelsea,Liverpool,40072.0,Stamford Bridge,Anthony Taylor,1.3,1.4
21,21.0,2022-01-02,Everton,Brighton,38203.0,Goodison Park,John Brooks,1.6,1.5
21,21.0,2022-01-02,Leeds United,Burnley,36083.0,Elland Road,Paul Tierney,1.3,0.9
21,21.0,2022-01-03,Manchester Utd,Wolves,73045.0,Old Trafford,Mike Dean,0.8,0.7
21,,2022-01-03,,,,,,,
21,18.0,2022-01-11,Southampton,Brentford,27383.0,St. Mary's Stadium,Stuart Attwell,1.6,0.7
21,18.0,2022-01-12,West Ham,Norwich City,59775.0,London Stadium,Simon Hooper,2.1,0.3
21,,2022-01-12,,,,,,,
21,22.0,2022-01-14,Brighton,Crystal Palace,30675.0,The American Express Community Stadium,Robert Jones,2.1,0.3
21,22.0,2022-01-15,Aston Villa,Manchester Utd,41968.0,Villa Park,David Coote,2.0,1.0
21,22.0,2022-01-15,Manchester City,Chelsea,53319.0,Etihad Stadium,Craig Pawson,0.7,0.5
21,22.0,2022-01-15,Newcastle Utd,Watford,52223.0,St. James' Park,Paul Tierney,1.4,1.3
21,22.0,2022-01-15,Norwich City,Everton,26629.0,Carrow Road,Andy Madley,0.7,0.7
21,22.0,2022-01-15,Wolves,Southampton,30057.0,Molineux Stadium,Michael Salisbury,2.1,1.1
21,22.0,2022-01-16,Liverpool,Brentford,52824.0,Anfield,Jonathan Moss,3.1,0.5
21,22.0,2022-01-16,West Ham,Leeds United,59951.0,London Stadium,Mike Dean,2.0,2.3
21,,2022-01-16,,,,,,,
21,24.0,2022-01-18,Brighton,Chelsea,30880.0,The American Express Community Stadium,Kevin Friend,0.6,0.7
21,,2022-01-18,,,,,,,
21,17.0,2022-01-19,Brentford,Manchester Utd,17094.0,Brentford Community Stadium,Andre Marriner,2.2,2.0
21,17.0,2022-01-19,Leicester City,Tottenham,31986.0,King Power Stadium,Jonathan Moss,1.5,3.7
21,,2022-01-19,,,,,,,
21,23.0,2022-01-21,Watford,Norwich City,20782.0,Vicarage Road Stadium,Mike Dean,1.1,0.7
21,23.0,2022-01-22,Brentford,Wolves,16982.0,Brentford Community Stadium,Peter Bankes,1.3,0.2
21,23.0,2022-01-22,Everton,Aston Villa,38203.0,Goodison Park,Craig Pawson,1.3,0.6
21,23.0,2022-01-22,Leeds United,Newcastle Utd,36405.0,Elland Road,Chris Kavanagh,1.0,1.1
21,23.0,2022-01-22,Manchester Utd,West Ham,73130.0,Old Trafford,Jonathan Moss,1.8,0.4
21,23.0,2022-01-22,Southampton,Manchester City,31178.0,St. Mary's Stadium,Simon Hooper,1.1,1.6
21,23.0,2022-01-23,Arsenal,Burnley,59255.0,Emirates Stadium,David Coote,1.2,0.4
21,23.0,2022-01-23,Chelsea,Tottenham,40020.0,Stamford Bridge,Paul Tierney,0.9,0.4
21,23.0,2022-01-23,Crystal Palace,Liverpool,25002.0,Selhurst Park,Kevin Friend,2.2,1.7
21,23.0,2022-01-23,Leicester City,Brighton,31231.0,King Power Stadium,Martin Atkinson,2.2,1.0
21,,2022-01-23,,,,,,,
21,17.0,2022-02-05,Burnley,Watford,19527.0,Turf Moor,Craig Pawson,0.8,1.0
21,,2022-02-05,,,,,,,
21,24.0,2022-02-08,Burnley,Manchester Utd,21233.0,Turf Moor,Mike Dean,0.6,2.1
21,24.0,2022-02-08,Newcastle Utd,Everton,52186.0,St. James' Park,Anthony Taylor,2.2,0.6
21,24.0,2022-02-08,West Ham,Watford,59581.0,London Stadium,Martin Atkinson,0.7,0.3
21,24.0,2022-02-09,Aston Villa,Leeds United,41927.0,Villa Park,Jarred Gillett,1.8,1.9
21,24.0,2022-02-09,Manchester City,Brentford,51658.0,Etihad Stadium,Darren England,2.0,0.7
21,24.0,2022-02-09,Norwich City,Crystal Palace,26652.0,Carrow Road,Paul Tierney,0.5,1.1
21,24.0,2022-02-09,Tottenham,Southampton,54012.0,Tottenham Hotspur Stadium,David Coote,1.5,2.7
21,24.0,2022-02-10,Liverpool,Leicester City,53050.0,Anfield,Chris Kavanagh,2.6,0.3
21,24.0,2022-02-10,Wolves,Arsenal,31523.0,Molineux Stadium,Michael Oliver,0.9,1.8
21,,2022-02-10,,,,,,,
21,25.0,2022-02-12,Brentford,Crystal Palace,16958.0,Brentford Community Stadium,Simon Hooper,1.5,0.5
21,25.0,2022-02-12,Everton,Leeds United,39150.0,Goodison Park,Graham Scott,2.1,0.3
21,25.0,2022-02-12,Manchester Utd,Southampton,73084.0,Old Trafford,Stuart Attwell,2.1,1.1
21,25.0,2022-02-12,Norwich City,Manchester City,27010.0,Carrow Road,Andre Marriner,0.5,4.6
21,25.0,2022-02-12,Watford,Brighton,20795.0,Vicarage Road Stadium,Jonathan Moss,0.5,1.4
21,25.0,2022-02-13,Burnley,Liverpool,19563.0,Turf Moor,Martin Atkinson,0.8,1.6
21,25.0,2022-02-13,Leicester City,West Ham,32061.0,King Power Stadium,Michael Oliver,1.3,0.6
21,25.0,2022-02-13,Newcastle Utd,Aston Villa,52207.0,St. James' Park,Craig Pawson,0.5,0.4
21,25.0,2022-02-13,Tottenham,Wolves,56452.0,Tottenham Hotspur Stadium,Kevin Friend,1.4,1.3
21,,2022-02-13,,,,,,,
21,18.0,2022-02-15,Manchester Utd,Brighton,73012.0,Old Trafford,Peter Bankes,2.0,0.6
21,,2022-02-15,,,,,,,
21,26.0,2022-02-19,Arsenal,Brentford,59249.0,Emirates Stadium,Jonathan Moss,2.1,0.6
21,26.0,2022-02-19,Aston Villa,Watford,41936.0,Villa Park,Robert Jones,1.3,1.1
21,26.0,2022-02-19,Brighton,Burnley,30361.0,The American Express Community Stadium,Kevin Friend,0.5,0.7
21,26.0,2022-02-19,Crystal Palace,Chelsea,25109.0,Selhurst Park,David Coote,0.6,1.1
21,26.0,2022-02-19,Liverpool,Norwich City,53135.0,Anfield,Mike Dean,3.0,0.6
21,26.0,2022-02-19,Manchester City,Tottenham,53201.0,Etihad Stadium,Anthony Taylor,2.1,1.8
21,26.0,2022-02-19,Southampton,Everton,31312.0,St. Mary's Stadium,Andy Madley,2.0,0.3
21,26.0,2022-02-19,West Ham,Newcastle Utd,59949.0,London Stadium,Chris Kavanagh,0.6,0.7
21,26.0,2022-02-20,Leeds United,Manchester Utd,36715.0,Elland Road,Paul Tierney,1.5,2.6
21,26.0,2022-02-20,Wolves,Leicester City,31587.0,Molineux Stadium,Craig Pawson,0.6,1.6
21,,2022-02-20,,,,,,,
21,13.0,2022-02-23,Burnley,Tottenham,19488.0,Turf Moor,Graham Scott,1.1,0.9
21,19.0,2022-02-23,Liverpool,Leeds United,53018.0,Anfield,Michael Oliver,5.0,0.2
21,18.0,2022-02-23,Watford,Crystal Palace,20012.0,Vicarage Road Stadium,Andre Marriner,1.0,0.8
21,,2022-02-23,,,,,,,
21,,2022-02-23,,,,,,,
21,,2022-02-23,,,,,,,
21,20.0,2022-02-24,Arsenal,Wolves,59888.0,Emirates Stadium,Martin Atkinson,2.7,1.0
21,,2022-02-24,,,,,,,
21,27.0,2022-02-25,Southampton,Norwich City,31182.0,St. Mary's Stadium,Simon Hooper,2.8,0.6
21,27.0,2022-02-26,Brentford,Newcastle Utd,17039.0,Brentford Community Stadium,Mike Dean,0.3,2.4
21,27.0,2022-02-26,Brighton,Aston Villa,31475.0,The American Express Community Stadium,John Brooks,0.6,1.2
21,27.0,2022-02-26,Crystal Palace,Burnley,24203.0,Selhurst Park,Jonathan Moss,0.9,0.2
21,27.0,2022-02-26,Everton,Manchester City,39105.0,Goodison Park,Paul Tierney,0.8,1.6
21,27.0,2022-02-26,Leeds United,Tottenham,36599.0,Elland Road,Craig Pawson,1.5,2.4
21,27.0,2022-02-26,Manchester Utd,Watford,73152.0,Old Trafford,Kevin Friend,2.9,0.5
21,27.0,2022-02-27,West Ham,Wolves,59946.0,London Stadium,Anthony Taylor,2.1,0.8
21,,2022-02-27,,,,,,,
21,22.0,2022-03-01,Burnley,Leicester City,17825.0,Turf Moor,Chris Kavanagh,1.0,1.5
21,,2022-03-01,,,,,,,
21,28.0,2022-03-05,Aston Villa,Southampton,41855.0,Villa Park,Peter Bankes,2.6,0.7
21,28.0,2022-03-05,Burnley,Chelsea,19439.0,Turf Moor,Andre Marriner,0.8,2.2
21,28.0,2022-03-05,Leicester City,Leeds United,32236.0,King Power Stadium,David Coote,0.5,1.9
21,28.0,2022-03-05,Liverpool,West Ham,59925.0,Anfield,Jonathan Moss,2.6,1.5
21,28.0,2022-03-05,Newcastle Utd,Brighton,52214.0,St. James' Park,Martin Atkinson,1.6,1.3
21,28.0,2022-03-05,Norwich City,Brentford,26887.0,Carrow Road,Anthony Taylor,1.4,2.1
21,28.0,2022-03-05,Wolves,Crystal Palace,31395.0,Molineux Stadium,Andy Madley,0.5,2.6
21,28.0,2022-03-06,Manchester City,Manchester Utd,53165.0,Etihad Stadium,Michael Oliver,2.6,0.5
21,28.0,2022-03-06,Watford,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson,1.5,1.4
21,28.0,2022-03-07,Tottenham,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell,2.9,0.2
21,,2022-03-07,,,,,,,
21,20.0,2022-03-10,Leeds United,Aston Villa,36400.0,Elland Road,Simon Hooper,0.2,1.4
21,30.0,2022-03-10,Norwich City,Chelsea,26684.0,Carrow Road,Martin Atkinson,1.0,1.9
21,21.0,2022-03-10,Southampton,Newcastle Utd,30056.0,St. Mary's Stadium,Kevin Friend,1.3,0.6
21,19.0,2022-03-10,Wolves,Watford,29658.0,Molineux Stadium,Darren England,0.9,0.9
21,,2022-03-10,,,,,,,
21,,2022-03-10,,,,,,,
21,,2022-03-10,,,,,,,
21,,2022-03-10,,,,,,,
21,29.0,2022-03-12,Brentford,Burnley,17088.0,Brentford Community Stadium,Paul Tierney,1.9,0.7
21,29.0,2022-03-12,Brighton,Liverpool,31474.0,The American Express Community Stadium,Mike Dean,0.8,2.3
21,29.0,2022-03-12,Manchester Utd,Tottenham,73458.0,Old Trafford,Jonathan Moss,1.1,1.3
21,29.0,2022-03-13,Arsenal,Leicester City,60111.0,Emirates Stadium,Anthony Taylor,2.3,0.3
21,29.0,2022-03-13,Chelsea,Newcastle Utd,40026.0,Stamford Bridge,David Coote,0.8,0.2
21,29.0,2022-03-13,Everton,Wolves,39112.0,Goodison Park,Michael Oliver,0.5,0.8
21,29.0,2022-03-13,Leeds United,Norwich City,36321.0,Elland Road,Stuart Attwell,2.5,1.2
21,29.0,2022-03-13,Southampton,Watford,28863.0,St. Mary's Stadium,Graham Scott,1.1,1.5
21,29.0,2022-03-13,West Ham,Aston Villa,59957.0,London Stadium,Jarred Gillett,1.3,1.0
21,29.0,2022-03-14,Crystal Palace,Manchester City,25309.0,Selhurst Park,Martin Atkinson,0.8,2.3
21,,2022-03-14,,,,,,,
21,27.0,2022-03-16,Arsenal,Liverpool,59968.0,Emirates Stadium,Andre Marriner,0.5,0.8
21,16.0,2022-03-16,Brighton,Tottenham,31144.0,The American Express Community Stadium,Robert Jones,0.7,2.4
21,,2022-03-16,,,,,,,
21,,2022-03-16,,,,,,,
21,20.0,2022-03-17,Everton,Newcastle Utd,39068.0,Goodison Park,Craig Pawson,0.6,1.0
21,,2022-03-17,,,,,,,
21,30.0,2022-03-18,Wolves,Leeds United,31842.0,Molineux Stadium,Kevin Friend,0.8,2.2
21,30.0,2022-03-19,Aston Villa,Arsenal,41956.0,Villa Park,Andy Madley,0.4,1.3
21,30.0,2022-03-20,Leicester City,Brentford,31830.0,King Power Stadium,Darren England,1.3,1.4
21,30.0,2022-03-20,Tottenham,West Ham,58685.0,Tottenham Hotspur Stadium,Anthony Taylor,2.5,0.6
21,,2022-03-20,,,,,,,
21,31.0,2022-04-02,Brighton,Norwich City,31245.0,The American Express Community Stadium,Simon Hooper,2.9,0.3
21,31.0,2022-04-02,Burnley,Manchester City,21249.0,Turf Moor,Craig Pawson,0.1,1.8
21,31.0,2022-04-02,Chelsea,Brentford,39061.0,Stamford Bridge,Andy Madley,1.6,2.1
21,31.0,2022-04-02,Leeds United,Southampton,36580.0,Elland Road,Anthony Taylor,1.1,1.7
21,31.0,2022-04-02,Liverpool,Watford,53104.0,Anfield,Stuart Attwell,2.1,0.6
21,31.0,2022-04-02,Manchester Utd,Leicester City,73444.0,Old Trafford,Andre Marriner,1.3,0.8
21,31.0,2022-04-02,Wolves,Aston Villa,31012.0,Molineux Stadium,Darren England,1.2,2.1
21,31.0,2022-04-03,Tottenham,Newcastle Utd,57553.0,Tottenham Hotspur Stadium,Martin Atkinson,3.1,0.6
21,31.0,2022-04-03,West Ham,Everton,59953.0,London Stadium,Michael Oliver,1.2,0.8
21,31.0,2022-04-04,Crystal Palace,Arsenal,25149.0,Selhurst Park,Paul Tierney,1.6,0.8
21,,2022-04-04,,,,,,,
21,19.0,2022-04-06,Burnley,Everton,19830.0,Turf Moor,Mike Dean,1.4,2.4
21,,2022-04-06,,,,,,,
21,32.0,2022-04-08,Newcastle Utd,Wolves,52164.0,St. James' Park,Peter Bankes,1.6,0.3
21,32.0,2022-04-09,Arsenal,Brighton,60112.0,Emirates Stadium,David Coote,1.8,0.5
21,32.0,2022-04-09,Aston Villa,Tottenham,41949.0,Villa Park,Graham Scott,1.6,1.0
21,32.0,2022-04-09,Everton,Manchester Utd,39080.0,Goodison Park,Jonathan Moss,0.4,0.7
21,32.0,2022-04-09,Southampton,Chelsea,31359.0,St. Mary's Stadium,Kevin Friend,0.5,4.2
21,32.0,2022-04-09,Watford,Leeds United,20957.0,Vicarage Road Stadium,Andre Marriner,1.2,1.0
21,32.0,2022-04-10,Brentford,West Ham,17032.0,Brentford Community Stadium,Martin Atkinson,1.6,0.3
21,32.0,2022-04-10,Leicester City,Crystal Palace,31896.0,King Power Stadium,Robert Jones,1.0,1.3
21,32.0,2022-04-10,Manchester City,Liverpool,53197.0,Etihad Stadium,Anthony Taylor,2.0,1.0
21,32.0,2022-04-10,Norwich City,Burnley,26361.0,Carrow Road,Michael Oliver,1.5,1.9
21,,2022-04-10,,,,,,,
21,33.0,2022-04-16,Manchester Utd,Norwich City,73381.0,Old Trafford,Andy Madley,2.0,1.9
21,33.0,2022-04-16,Southampton,Arsenal,31465.0,St. Mary's Stadium,Peter Bankes,0.7,1.7
21,33.0,2022-04-16,Tottenham,Brighton,58685.0,Tottenham Hotspur Stadium,Craig Pawson,0.4,0.7
21,33.0,2022-04-16,Watford,Brentford,21045.0,Vicarage Road Stadium,Simon Hooper,1.5,1.3
21,33.0,2022-04-17,Newcastle Utd,Leicester City,52104.0,St. James' Park,Jarred Gillett,1.4,0.6
21,33.0,2022-04-17,West Ham,Burnley,59958.0,London Stadium,Paul Tierney,2.0,1.6
21,,2022-04-17,,,,,,,
21,30.0,2022-04-19,Liverpool,Manchester Utd,52686.0,Anfield,Martin Atkinson,2.3,0.1
21,,2022-04-19,,,,,,,
21,25.0,2022-04-20,Chelsea,Arsenal,32249.0,Stamford Bridge,Jonathan Moss,0.6,2.4
21,18.0,2022-04-20,Everton,Leicester City,39153.0,Goodison Park,David Coote,1.5,1.0
21,30.0,2022-04-20,Manchester City,Brighton,52226.0,Etihad Stadium,Mike Dean,1.1,0.1
21,30.0,2022-04-20,Newcastle Utd,Crystal Palace,51938.0,St. James' Park,Tony Harrington,0.9,0.5
21,,2022-04-20,,,,,,,
21,,2022-04-20,,,,,,,
21,30.0,2022-04-21,Burnley,Southampton,17384.0,Turf Moor,Stuart Attwell,1.5,1.1
21,,2022-04-21,,,,,,,
21,34.0,2022-04-23,Arsenal,Manchester Utd,60223.0,Emirates Stadium,Craig Pawson,2.2,2.2
21,34.0,2022-04-23,Brentford,Tottenham,17072.0,Brentford Community Stadium,Martin Atkinson,0.8,0.7
21,34.0,2022-04-23,Leicester City,Aston Villa,32185.0,King Power Stadium,Andy Madley,0.4,0.6
21,34.0,2022-04-23,Manchester City,Watford,53013.0,Etihad Stadium,Kevin Friend,3.0,0.5
21,34.0,2022-04-23,Norwich City,Newcastle Utd,26910.0,Carrow Road,Chris Kavanagh,0.7,2.4
21,34.0,2022-04-24,Brighton,Southampton,31335.0,The American Express Community Stadium,Robert Jones,1.4,0.9
21,34.0,2022-04-24,Burnley,Wolves,19246.0,Turf Moor,Anthony Taylor,1.1,0.7
21,34.0,2022-04-24,Chelsea,West Ham,32231.0,Stamford Bridge,Michael Oliver,2.8,0.5
21,34.0,2022-04-24,Liverpool,Everton,53213.0,Anfield,Stuart Attwell,1.6,0.4
21,34.0,2022-04-25,Crystal Palace,Leeds United,25357.0,Selhurst Park,Darren England,1.9,0.4
21,,2022-04-25,,,,,,,
21,37.0,2022-04-28,Manchester Utd,Chelsea,73564.0,Old Trafford,Mike Dean,0.6,2.0
21,,2022-04-28,,,,,,,
21,35.0,2022-04-30,Aston Villa,Norwich City,40290.0,Villa Park,John Brooks,2.2,0.6
21,35.0,2022-04-30,Leeds United,Manchester City,35771.0,Elland Road,Paul Tierney,1.2,2.7
21,35.0,2022-04-30,Newcastle Utd,Liverpool,52281.0,St. James' Park,Andre Marriner,0.2,2.3
21,35.0,2022-04-30,Southampton,Crystal Palace,31359.0,St. Mary's Stadium,Jarred Gillett,0.5,1.0
21,35.0,2022-04-30,Watford,Burnley,20738.0,Vicarage Road Stadium,Craig Pawson,1.1,2.0
21,35.0,2022-04-30,Wolves,Brighton,31243.0,Molineux Stadium,Simon Hooper,0.6,2.5
21,35.0,2022-05-01,Everton,Chelsea,39256.0,Goodison Park,Kevin Friend,1.3,1.2
21,35.0,2022-05-01,Tottenham,Leicester City,59482.0,Tottenham Hotspur Stadium,Jonathan Moss,1.5,0.4
