Attendance,Away Team,Away Xg,Date,FTR,Home Team,Home Xg,Referee,Venue,Week,Home Age,Away Age,AR,AS,AST,Home Team Attack,Away Team Attack,AY,B365A,B365D,B365H,BWA,BWD,BWH,Home Team Defense,Away Team Defense,Home Dribbling,Away Dribbling,Ftag,Fthg,HR,HS,HST,HY,Home International Reputation,Away International Reputation,IWA,IWD,IWH,Home Team Midfield,Away Team Midfield,Home Overall,Away Overall,Home Team Overall,Away Team Overall,Home Pace,Away Pace,Home Passing,Away Passing,Home Physic,Away Physic,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Season,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,VCA,VCD,VCH,Home Wage Eur,Away Wage Eur
,Southampton,1.4,06/02/2021,H,Newcastle,0.8,Craig Pawson,St. James' Park,23,857,804,0,14,5,77,77,1,2.4,3.3,3,2.45,3.2,3,74,76,2084,2015,2,3,1,6,4,2,40,42,2.45,3.25,2.95,75,77,2418,2353,76,76,2078,2046,1926,1813,1974,1957,15,13,4,4,20,1797,1649,265525000,218775000,2.5,3.3,2.9,993000,1025000
,Man City,3.1,07/02/2021,A,Liverpool,1.3,Michael Oliver,Anfield,23,825,813,0,8,5,86,85,1,2.05,3.6,3.4,2.05,3.7,3.4,80,83,2229,2233,4,1,0,8,3,2,64,60,2.2,3.4,3.4,83,86,2593,2557,85,85,2165,2168,2082,2118,2033,2050,1,2,5,5,20,1875,1818,1300000000,1170500000,2.1,3.6,3.4,3157000,3737000
,Chelsea,1.4,07/02/2021,A,Sheffield United,0.4,Kevin Friend,Bramall Lane,23,786,844,0,9,3,71,82,0,1.45,4.5,7,1.5,4.1,7.25,73,82,1732,2330,2,1,0,8,3,1,33,66,1.47,4.4,7,74,84,2168,2614,73,82,1802,2199,1632,2212,1840,2216,20,5,3.5,4.5,20,1421,1911,185000000,936125000,1.45,4.33,7.5,643000,2699000
,West Brom,0.4,07/02/2021,H,Tottenham,1.5,Stuart Attwell,Tottenham Hotspur Stadium,23,821,815,0,4,1,89,74,2,7,4.5,1.45,7,4.33,1.48,81,72,2156,1845,0,2,0,13,6,1,61,37,7,4.6,1.45,82,74,2549,2199,82,73,2130,1977,2050,1691,2093,1925,3,19,4.5,3.5,20,1798,1523,866300000,89470000,7.5,4.5,1.44,2577000,1164000
,Leicester,0.7,07/02/2021,D,Wolves,1.9,Martin Atkinson,Molineux Stadium,23,783,871,0,13,3,77,80,3,2.1,3.4,3.5,2.15,3.4,3.4,78,79,2051,2136,0,0,0,13,1,1,44,49,2.15,3.3,3.5,81,81,2298,2480,79,80,2108,2038,1916,2016,2022,2022,9,7,4.5,4.5,20,1644,1823,317625000,463490000,2.15,3.25,3.6,1332000,1983000
,Crystal Palace,0.5,08/02/2021,H,Leeds,2.8,Andre Marriner,Elland Road,23,787,887,0,8,3,78,77,2,4.2,3.8,1.8,4.1,3.8,1.85,75,75,1979,1923,0,2,0,17,7,0,37,51,3.95,3.8,1.85,76,75,2243,2358,76,76,2138,1848,1837,1814,1963,2072,12,14,4,4,20,1629,1631,114850000,200700000,4.1,3.8,1.85,1222500,1160000
,Aston Villa,0.1,13/02/2021,D,Brighton,1.7,Darren England,The American Express Community Stadium,24,795,829,0,4,1,75,77,3,2.5,3.5,2.7,2.55,3.4,2.75,76,77,1982,1888,0,0,0,26,9,2,41,40,2.55,3.4,2.75,76,77,2336,2342,75,77,1960,1938,1840,1786,1899,1895,17,11,4,4,20,1618,1609,202100000,205510000,2.6,3.4,2.7,1071000,1145000
,Burnley,1.3,13/02/2021,A,Crystal Palace,0.6,Michael Oliver,Selhurst Park,24,887,763,0,16,4,77,75,0,3.2,3.1,2.37,3.3,3.2,2.3,75,77,1923,1758,3,0,0,13,3,0,51,33,3.2,3.05,2.4,75,76,2358,2105,76,76,1848,1730,1814,1651,2072,1817,14,16,4,4,20,1631,1530,200700000,196765000,3.25,3.1,2.38,1160000,930000
,Liverpool,1.8,13/02/2021,H,Leicester,2.6,Anthony Taylor,King Power Stadium,24,871,825,0,15,4,80,86,2,2.1,3.4,3.5,2.05,3.5,3.6,79,80,2136,2229,1,3,0,11,6,1,49,64,2.15,3.45,3.4,81,83,2480,2593,80,85,2038,2165,2016,2082,2022,2033,7,1,4.5,5,20,1823,1875,463490000,1300000000,2.1,3.5,3.5,1983000,3157000
,Tottenham,0.6,13/02/2021,H,Man City,2.9,Paul Tierney,Etihad Stadium,24,813,821,0,7,3,85,89,3,9.5,5.75,1.28,8.75,5.5,1.33,83,81,2233,2156,0,3,0,15,6,1,60,61,8.75,5.25,1.33,86,82,2557,2549,85,82,2168,2130,2118,2050,2050,2093,2,3,5,4.5,20,1818,1798,1170500000,866300000,8.5,5.5,1.33,3737000,2577000
,Leeds,0.7,14/02/2021,H,Arsenal,2.4,Stuart Attwell,Emirates Stadium,24,816,787,0,9,5,83,78,2,4,3.8,1.83,4,3.8,1.85,79,75,2170,1979,2,4,0,13,5,0,59,37,3.85,3.8,1.9,79,76,2515,2243,80,76,2181,2138,2036,1837,2100,1963,6,12,4.5,4,20,1843,1629,591600000,114850000,4,3.8,1.87,2102000,1222500
,Fulham,2.7,14/02/2021,A,Everton,0.3,Andy Madley,Goodison Park,24,822,824,0,12,3,81,74,1,4.2,3.6,1.85,4.2,3.5,1.9,80,74,2163,2048,2,0,0,7,2,1,53,38,4,3.5,1.95,79,75,2455,2308,79,75,2065,2138,1993,1864,2072,1987,8,18,4.5,4,20,1872,1713,447950000,172050000,4.2,3.5,1.91,1878000,1531000
,Wolves,1.1,14/02/2021,A,Southampton,0.7,Graham Scott,St. Mary's Stadium,24,804,783,0,10,4,77,77,2,3.1,3.2,2.37,3,3.2,2.45,76,78,2015,2051,2,1,0,7,3,2,42,44,3.1,3.2,2.4,77,81,2353,2298,76,79,2046,2108,1813,1916,1957,2022,13,9,4,4.5,20,1649,1644,218775000,317625000,3.1,3.13,2.45,1025000,1332000
,Man United,0.4,14/02/2021,D,West Brom,1.1,Craig Pawson,The Hawthorns,24,815,829,0,10,7,74,83,0,1.3,5.5,10,1.35,5.25,8.5,72,82,1845,2140,1,1,0,7,3,5,37,61,1.33,5.5,8.75,74,82,2199,2568,73,82,1977,2127,1691,2033,1925,2120,19,4,3.5,4.5,20,1523,1832,89470000,856580000,1.3,5.5,10,1164000,2876000
,Newcastle,0.7,15/02/2021,H,Chelsea,2,Peter Bankes,Stamford Bridge,24,844,857,0,10,4,82,77,0,12,6.5,1.22,12,6.75,1.22,82,74,2330,2084,0,2,0,18,5,0,66,40,13,6.25,1.25,84,75,2614,2418,82,76,2199,2078,2212,1926,2216,1974,5,15,4.5,4,20,1911,1797,936125000,265525000,11.5,5.5,1.29,2699000,993000
,Sheffield United,0.7,15/02/2021,H,West Ham,1.9,Simon Hooper,London Stadium,24,842,786,0,8,5,79,71,2,5.25,3.75,1.66,5,3.75,1.72,77,73,1978,1732,0,3,0,13,9,0,49,33,5,3.65,1.73,79,74,2353,2168,78,73,1982,1802,1825,1632,1909,1840,10,20,4,3.5,20,1640,1421,311375000,185000000,5.25,3.7,1.7,853000,643000
,Fulham,0.5,17/02/2021,D,Burnley,1.4,Jonathan Moss,Turf Moor,17,763,824,0,8,3,75,74,1,2.7,3.2,2.75,2.7,3.2,2.7,77,74,1758,2048,1,1,0,8,3,1,33,38,2.7,3.1,2.8,76,75,2105,2308,76,75,1730,2138,1651,1864,1817,1987,16,18,4,4,20,1530,1713,196765000,172050000,2.75,3.1,2.75,930000,1531000
,Man City,1.5,17/02/2021,A,Everton,1,Andre Marriner,Goodison Park,16,822,813,0,16,7,81,85,1,1.33,5.5,8.5,1.36,5.25,7.75,80,83,2163,2233,3,1,0,3,2,2,53,60,1.35,5.25,8.5,79,86,2455,2557,79,85,2065,2168,1993,2118,2072,2050,8,2,4.5,5,20,1872,1818,447950000,1170500000,1.33,5.25,9.5,1878000,3737000
,Leeds,1.4,19/02/2021,H,Wolves,0.8,David Coote,Molineux Stadium,25,783,787,0,18,7,77,78,0,3,3.3,2.37,3.2,3.3,2.3,78,75,2051,1979,0,1,0,15,5,1,44,37,3.05,3.3,2.4,81,76,2298,2243,79,76,2108,2138,1916,1837,2022,1963,9,12,4.5,4,20,1644,1629,317625000,114850000,3,3.4,2.38,1332000,1222500
,West Brom,1,20/02/2021,D,Burnley,0.4,Mike Dean,Turf Moor,25,763,815,1,10,3,75,74,0,4,3.3,2,3.9,3.4,2,77,72,1758,1845,0,0,0,6,1,3,33,37,3.95,3.3,2,76,74,2105,2199,76,73,1730,1977,1651,1691,1817,1925,16,19,4,3.5,20,1530,1523,196765000,89470000,4.1,3.25,2,930000,1164000
,Sheffield United,0.5,20/02/2021,H,Fulham,1.1,Martin Atkinson,Craven Cottage,25,824,786,0,4,2,74,71,2,3.6,3.2,2.15,3.5,3.2,2.2,74,73,2048,1732,0,1,0,15,7,1,38,33,3.6,3.15,2.2,75,74,2308,2168,75,73,2138,1802,1864,1632,1987,1840,18,20,4,3.5,20,1713,1421,172050000,185000000,3.7,3.2,2.15,1531000,643000
,Everton,1.5,20/02/2021,A,Liverpool,1.7,Chris Kavanagh,Anfield,25,825,822,0,9,6,86,81,1,7,4.5,1.44,7,4.4,1.48,80,80,2229,2163,2,0,0,15,6,2,64,53,6.25,4.6,1.5,83,79,2593,2455,85,79,2165,2065,2082,1993,2033,2072,1,8,5,4.5,20,1875,1872,1300000000,447950000,7,4.6,1.44,3157000,1878000
,Chelsea,1.2,20/02/2021,D,Southampton,0.5,Anthony Taylor,St. Mary's Stadium,25,804,844,0,9,3,77,82,1,1.7,3.8,5,1.75,3.75,4.75,76,82,2015,2330,1,1,0,4,1,1,42,66,1.73,3.75,4.8,77,84,2353,2614,76,82,2046,2199,1813,2212,1957,2216,13,5,4,4.5,20,1649,1911,218775000,936125000,1.73,3.75,4.8,1025000,2699000
,Man City,2,21/02/2021,A,Arsenal,0.3,Jonathan Moss,Emirates Stadium,25,816,813,0,15,3,83,85,2,1.5,4.33,6.5,1.55,4.1,6.25,79,83,2170,2233,1,0,0,7,1,2,59,60,1.53,4.3,6,79,86,2515,2557,80,85,2181,2168,2036,2118,2100,2050,6,2,4.5,5,20,1843,1818,591600000,1170500000,1.5,4.33,6.5,2102000,3737000
,Leicester,1.2,21/02/2021,A,Aston Villa,1.2,Michael Oliver,Villa Park,25,829,871,0,16,7,77,80,1,2.4,3.5,2.87,2.4,3.5,2.85,77,79,1888,2136,2,1,0,11,2,2,40,49,2.45,3.45,2.85,77,81,2342,2480,77,80,1938,2038,1786,2016,1895,2022,11,7,4,4.5,20,1609,1823,205510000,463490000,2.4,3.5,2.88,1145000,1983000
,Newcastle,0.5,21/02/2021,H,Man United,1.8,Paul Tierney,Old Trafford,25,829,857,0,10,6,83,77,2,10,5.5,1.28,11,5.75,1.28,82,74,2140,2084,1,3,0,15,7,1,61,40,9.5,5.75,1.3,82,75,2568,2418,82,76,2127,2078,2033,1926,2120,1974,4,15,4.5,4,20,1832,1797,856580000,265525000,12,5.75,1.25,2876000,993000
,Tottenham,1.2,21/02/2021,H,West Ham,1.1,Craig Pawson,London Stadium,25,842,821,0,20,4,79,89,3,2.7,3.4,2.62,2.8,3.4,2.5,77,81,1978,2156,1,2,0,4,4,4,49,61,2.7,3.3,2.65,79,82,2353,2549,78,82,1982,2130,1825,2050,1909,2093,10,3,4,4.5,20,1640,1798,311375000,866300000,2.75,3.3,2.63,853000,2577000
,Crystal Palace,0.2,22/02/2021,A,Brighton,2.6,Kevin Friend,The American Express Community Stadium,25,795,887,0,3,2,75,77,0,5.5,3.5,1.7,5.5,3.5,1.72,76,75,1982,1923,2,1,0,25,5,2,41,51,5.5,3.5,1.73,76,75,2336,2358,75,76,1960,1848,1840,1814,1899,2072,17,14,4,4,20,1618,1631,202100000,200700000,5.5,3.5,1.73,1071000,1160000
,Southampton,0.7,23/02/2021,H,Leeds,1.3,Andre Marriner,Elland Road,18,787,804,0,13,5,78,77,2,3.1,3.5,2.25,3.1,3.4,2.3,75,76,1979,2015,0,3,0,11,7,1,37,42,3,3.45,2.35,76,77,2243,2353,76,76,2138,2046,1837,1813,1963,1957,12,13,4,4,20,1629,1649,114850000,218775000,3,3.6,2.3,1222500,1025000
,Aston Villa,0.9,27/02/2021,A,Leeds,0.7,Peter Bankes,Elland Road,26,787,829,0,9,4,78,77,2,3.2,3.6,2.15,3.1,3.5,2.25,75,77,1979,1888,1,0,0,13,3,3,37,40,3.1,3.65,2.2,76,77,2243,2342,76,77,2138,1938,1837,1786,1963,1895,12,11,4,4,20,1629,1609,114850000,205510000,3.13,3.6,2.2,1222500,1145000
,West Ham,1.6,27/02/2021,H,Man City,0.6,Michael Oliver,Etihad Stadium,26,813,842,0,9,3,85,79,1,12,6.5,1.22,12,6.75,1.22,83,77,2233,1978,1,2,0,10,3,1,60,49,12,6.25,1.25,86,79,2557,2353,85,78,2168,1982,2118,1825,2050,1909,2,10,5,4,20,1818,1640,1170500000,311375000,12,6.5,1.22,3737000,853000
,Wolves,1,27/02/2021,D,Newcastle,1.5,Mike Dean,St. James' Park,26,857,783,0,14,4,77,77,0,2.2,3.2,3.5,2.25,3.1,3.5,74,78,2084,2051,1,1,0,19,7,2,40,44,2.3,3.1,3.45,75,81,2418,2298,76,79,2078,2108,1926,1916,1974,2022,15,9,4,4.5,20,1797,1644,265525000,317625000,2.25,3.1,3.5,993000,1332000
,Brighton,2.6,27/02/2021,H,West Brom,0.5,Lee Mason,The Hawthorns,26,815,795,0,15,6,74,75,0,1.95,3.3,4.2,1.91,3.5,4.1,72,76,1845,1982,0,1,0,6,2,0,37,41,1.95,3.4,4.1,74,76,2199,2336,73,75,1977,1960,1691,1840,1925,1899,19,17,3.5,4,20,1523,1618,89470000,202100000,1.93,3.4,4.2,1164000,1071000
,Man United,0.5,28/02/2021,D,Chelsea,1.1,Stuart Attwell,Stamford Bridge,26,844,829,0,11,4,82,83,2,3.4,3.4,2.15,3.4,3.3,2.2,82,82,2330,2140,0,0,0,18,6,1,66,61,3.3,3.25,2.25,84,82,2614,2568,82,82,2199,2127,2212,2033,2216,2120,5,4,4.5,4.5,20,1911,1832,936125000,856580000,3.25,3.3,2.25,2699000,2876000
,Fulham,1,28/02/2021,D,Crystal Palace,0.1,Anthony Taylor,Selhurst Park,26,887,824,0,16,4,77,74,1,2.2,3.2,3.5,2.25,3.2,3.4,75,74,1923,2048,0,0,0,3,0,1,51,38,2.25,3.15,3.45,75,75,2358,2308,76,75,1848,2138,1814,1864,2072,1987,14,18,4,4,20,1631,1713,200700000,172050000,2.25,3.1,3.5,1160000,1531000
,Arsenal,2.2,28/02/2021,A,Leicester,0.5,Paul Tierney,King Power Stadium,26,871,816,0,12,4,80,83,1,2.8,3.4,2.5,2.85,3.4,2.45,79,79,2136,2170,3,1,0,8,3,2,49,59,2.85,3.3,2.55,81,79,2480,2515,80,80,2038,2181,2016,2036,2022,2100,7,6,4.5,4.5,20,1823,1843,463490000,591600000,2.9,3.3,2.5,1983000,2102000
,Liverpool,2.9,28/02/2021,A,Sheffield United,0.6,Jonathan Moss,Bramall Lane,26,786,825,0,16,8,71,86,0,1.36,5,8,1.42,4.75,7.5,73,80,1732,2229,2,0,0,8,2,0,33,64,1.4,4.8,8,74,83,2168,2593,73,85,1802,2165,1632,2082,1840,2033,20,1,3.5,5,20,1421,1875,185000000,1300000000,1.4,4.75,8,643000,3157000
,Burnley,0.5,28/02/2021,H,Tottenham,2.2,Kevin Friend,Tottenham Hotspur Stadium,26,821,763,0,10,3,89,75,0,6.5,4,1.53,6.75,3.9,1.55,81,77,2156,1758,0,4,0,16,7,0,61,33,6.25,4.1,1.55,82,76,2549,2105,82,76,2130,1730,2050,1651,2093,1817,3,16,4.5,4,20,1798,1530,866300000,196765000,6.5,4.1,1.53,2577000,930000
,Southampton,1,01/03/2021,H,Everton,1.6,Martin Atkinson,Goodison Park,26,822,804,0,9,1,81,77,2,3.3,3.5,2.15,3.3,3.5,2.15,80,76,2163,2015,0,1,0,7,1,0,53,42,3.35,3.45,2.2,79,77,2455,2353,79,76,2065,2046,1993,1813,2072,1957,8,13,4.5,4,20,1872,1649,447950000,218775000,3.4,3.4,2.15,1878000,1025000
,Wolves,0.4,02/03/2021,H,Man City,2.3,Chris Kavanagh,Etihad Stadium,29,813,783,0,6,1,85,77,1,15,7,1.18,14,6.25,1.22,83,78,2233,2051,1,4,0,22,10,0,60,44,14,6,1.25,86,81,2557,2298,85,79,2168,2108,2118,1916,2050,2022,2,9,5,4.5,20,1818,1644,1170500000,317625000,15,6.5,1.22,3737000,1332000
,Leicester,1.3,03/03/2021,D,Burnley,1.5,Andy Madley,Turf Moor,29,763,871,0,15,4,75,80,2,2,3.25,4,2,3.25,4.1,77,79,1758,2136,1,1,0,12,7,0,33,49,2.05,3.3,3.85,76,81,2105,2480,76,80,1730,2038,1651,2016,1817,2022,16,7,4,4.5,20,1530,1823,196765000,463490000,2,3.4,4,930000,1983000
,Man United,0.9,03/03/2021,D,Crystal Palace,0.8,Andre Marriner,Selhurst Park,29,887,829,0,11,1,77,83,0,1.4,4.75,8,1.45,4.5,7,75,82,1923,2140,0,0,0,8,2,1,51,61,1.45,4.6,7.25,75,82,2358,2568,76,82,1848,2127,1814,2033,2072,2120,14,4,4,4.5,20,1631,1832,200700000,856580000,1.44,4.5,7.5,1160000,2876000
,Aston Villa,1.6,03/03/2021,H,Sheffield United,1,Robert Jones,Bramall Lane,29,786,829,0,16,4,71,77,0,2.05,3.4,3.75,2,3.5,3.8,73,77,1732,1888,0,1,1,9,2,1,33,40,2.05,3.35,3.75,74,77,2168,2342,73,77,1802,1938,1632,1786,1840,1895,20,11,3.5,4,20,1421,1609,185000000,205510000,2.05,3.3,3.9,643000,1145000
,Tottenham,1.4,04/03/2021,A,Fulham,0.8,David Coote,Craven Cottage,33,824,821,0,9,2,74,89,1,1.9,3.6,4,1.95,3.5,3.9,74,81,2048,2156,1,0,0,11,3,2,38,61,1.95,3.5,3.9,75,82,2308,2549,75,82,2138,2130,1864,2050,1987,2093,18,3,4,4.5,20,1713,1798,172050000,866300000,1.95,3.4,4.1,1531000,2577000
,Chelsea,1,04/03/2021,A,Liverpool,0.3,Martin Atkinson,Anfield,29,825,844,0,11,5,86,82,0,3,3.6,2.25,3.1,3.6,2.2,80,82,2229,2330,1,0,0,7,1,0,64,66,3.1,3.55,2.25,83,84,2593,2614,85,82,2165,2199,2082,2212,2033,2216,1,5,5,4.5,20,1875,1911,1300000000,936125000,3.13,3.5,2.25,3157000,2699000
,Everton,1.2,04/03/2021,A,West Brom,1,Darren England,The Hawthorns,29,815,822,0,11,3,74,81,1,1.83,3.6,4.33,1.8,3.7,4.5,72,80,1845,2163,1,0,0,11,3,3,37,53,1.83,3.6,4.4,74,79,2199,2455,73,79,1977,2065,1691,1993,1925,2072,19,8,3.5,4.5,20,1523,1872,89470000,447950000,1.83,3.5,4.5,1164000,1878000
,Wolves,1.7,06/03/2021,D,Aston Villa,0.6,Andy Madley,Villa Park,27,829,783,0,10,2,77,77,0,3.1,3.25,2.37,3.2,3.25,2.35,77,78,1888,2051,0,0,0,9,1,1,40,44,3.1,3.1,2.45,77,81,2342,2298,77,79,1938,2108,1786,1916,1895,2022,11,9,4,4.5,20,1609,1644,205510000,317625000,3.13,3.2,2.38,1145000,1332000
,Leicester,1.1,06/03/2021,A,Brighton,1,Michael Oliver,The American Express Community Stadium,27,795,871,0,8,4,75,80,1,2.8,3.25,2.55,2.8,3.2,2.6,76,79,1982,2136,2,1,0,7,2,0,41,49,2.85,3.2,2.6,76,81,2336,2480,75,80,1960,2038,1840,2016,1899,2022,17,7,4,4.5,20,1618,1823,202100000,463490000,2.9,3.2,2.55,1071000,1983000
,Arsenal,2.4,06/03/2021,D,Burnley,1.5,Andre Marriner,Turf Moor,27,763,816,0,15,3,75,83,1,1.61,4,5.5,1.65,3.9,5.25,77,79,1758,2170,1,1,0,9,5,1,33,59,1.65,3.9,5.25,76,79,2105,2515,76,80,1730,2181,1651,2036,1817,2100,16,6,4,4.5,20,1530,1843,196765000,591600000,1.65,3.8,5.75,930000,2102000
,Southampton,1.6,06/03/2021,A,Sheffield United,0.7,Paul Tierney,Bramall Lane,27,786,804,0,15,5,71,77,3,2,3.5,3.6,2.05,3.5,3.6,73,76,1732,2015,2,0,0,8,2,4,33,42,2.15,3.25,3.6,74,77,2168,2353,73,76,1802,2046,1632,1813,1840,1957,20,13,3.5,4,20,1421,1649,185000000,218775000,2.1,3.25,3.75,643000,1025000
,Fulham,1.1,07/03/2021,A,Liverpool,1,Kevin Friend,Anfield,27,825,824,0,10,3,86,74,3,8.5,5,1.36,7.75,4.75,1.4,80,74,2229,2048,1,0,0,16,3,2,64,38,7.75,5.25,1.37,83,75,2593,2308,85,75,2165,2138,2082,1864,2033,1987,1,18,5,4,20,1875,1713,1300000000,172050000,8.5,5,1.36,3157000,1531000
,Man United,1.6,07/03/2021,A,Man City,1.5,Anthony Taylor,Etihad Stadium,27,813,829,0,8,6,85,83,3,7,4.5,1.45,6.75,4.2,1.5,83,82,2233,2140,2,0,0,23,6,0,60,61,6.5,4.4,1.5,86,82,2557,2568,85,82,2168,2127,2118,2033,2050,2120,2,4,5,4.5,20,1818,1832,1170500000,856580000,7,4.33,1.5,3737000,2876000
,Crystal Palace,0.3,07/03/2021,H,Tottenham,2.7,Stuart Attwell,Tottenham Hotspur Stadium,27,821,887,0,5,1,89,77,3,7,4.5,1.45,7,4.6,1.45,81,75,2156,1923,1,4,0,12,5,2,61,51,6.75,4.4,1.5,82,75,2549,2358,82,76,2130,1848,2050,1814,2093,2072,3,14,4.5,4,20,1798,1631,866300000,200700000,7.5,4.4,1.45,2577000,1160000
,Newcastle,0.4,07/03/2021,D,West Brom,1,Martin Atkinson,The Hawthorns,27,815,857,0,9,5,74,77,0,3.1,3.2,2.37,3,3.2,2.45,72,74,1845,2084,0,0,0,13,3,0,37,40,3.05,3.15,2.45,74,75,2199,2418,73,76,1977,2078,1691,1926,1925,1974,19,15,3.5,4,20,1523,1797,89470000,265525000,3.2,3.13,2.4,1164000,993000
,Everton,0.3,08/03/2021,H,Chelsea,2.9,David Coote,Stamford Bridge,27,844,822,0,7,1,82,81,3,6.5,4,1.53,6,4,1.57,82,80,2330,2163,0,2,0,19,9,0,66,53,6.5,4.1,1.53,84,79,2614,2455,82,79,2199,2065,2212,1993,2216,2072,5,8,4.5,4.5,20,1911,1872,936125000,447950000,6.5,4,1.55,2699000,1878000
,Leeds,1.7,08/03/2021,H,West Ham,1.9,Mike Dean,London Stadium,27,842,787,0,17,2,79,78,1,3.5,3.6,2.05,3.5,3.5,2.1,77,75,1978,1979,0,2,0,16,5,1,49,37,3.4,3.55,2.1,79,76,2353,2243,78,76,1982,2138,1825,1837,1909,1963,10,12,4,4,20,1640,1629,311375000,114850000,3.5,3.6,2.05,853000,1222500
,Southampton,1.8,10/03/2021,H,Man City,2.7,Jonathan Moss,Etihad Stadium,33,813,804,0,11,6,85,77,0,15,7.5,1.18,11.5,6.75,1.22,83,76,2233,2015,2,5,0,17,10,1,60,42,14,6.75,1.22,86,77,2557,2353,85,76,2168,2046,2118,1813,2050,1957,2,13,5,4,20,1818,1649,1170500000,218775000,17,7.5,1.17,3737000,1025000
,Aston Villa,0.7,12/03/2021,D,Newcastle,1.1,Paul Tierney,St. James' Park,28,857,829,0,15,6,77,77,3,2.05,3.3,3.8,2,3.4,3.9,74,77,2084,1888,1,1,0,12,3,2,40,40,2.1,3.35,3.6,75,77,2418,2342,76,77,2078,1938,1926,1786,1974,1895,15,11,4,4,20,1797,1609,265525000,205510000,2.1,3.25,3.9,993000,1145000
,West Brom,0.8,13/03/2021,H,Crystal Palace,1.3,Simon Hooper,Selhurst Park,28,887,815,0,12,1,77,74,1,3.6,3.2,2.15,3.6,3.25,2.15,75,72,1923,1845,0,1,0,6,4,3,51,37,3.5,3.1,2.25,75,74,2358,2199,76,73,1848,1977,1814,1691,2072,1925,14,19,4,3.5,20,1631,1523,200700000,89470000,3.5,3.13,2.25,1160000,1164000
,Burnley,1.4,13/03/2021,A,Everton,1.6,Jonathan Moss,Goodison Park,28,822,763,0,14,5,81,75,4,4.5,3.5,1.83,4.5,3.5,1.83,80,77,2163,1758,2,1,0,14,4,0,53,33,4.4,3.45,1.9,79,76,2455,2105,79,76,2065,1730,1993,1651,2072,1817,8,16,4.5,4,20,1872,1530,447950000,196765000,4.5,3.5,1.85,1878000,930000
,Man City,2.3,13/03/2021,A,Fulham,0.3,Andre Marriner,Craven Cottage,28,824,813,0,8,7,74,85,0,1.33,5,10,1.33,5,10,74,83,2048,2233,3,0,0,3,0,0,38,60,1.37,4.9,8.5,75,86,2308,2557,75,85,2138,2168,1864,2118,1987,2050,18,2,4,5,20,1713,1818,172050000,1170500000,1.33,5,10,1531000,3737000
,Chelsea,1.4,13/03/2021,D,Leeds,0.4,Kevin Friend,Elland Road,28,787,844,0,15,8,78,82,0,1.7,4,4.75,1.75,3.9,4.5,75,82,1979,2330,0,0,0,7,4,3,37,66,1.77,3.85,4.4,76,84,2243,2614,76,82,2138,2199,1837,2212,1963,2216,12,5,4,4.5,20,1629,1911,114850000,936125000,1.73,3.9,4.8,1222500,2699000
,Tottenham,0.6,14/03/2021,H,Arsenal,1.7,Michael Oliver,Emirates Stadium,28,816,821,1,6,3,83,89,2,2.75,3.4,2.55,2.75,3.4,2.55,79,81,2170,2156,1,2,0,13,3,1,59,61,2.8,3.3,2.55,79,82,2515,2549,80,82,2181,2130,2036,2050,2100,2093,6,3,4.5,4.5,20,1843,1798,591600000,866300000,2.8,3.3,2.55,2102000,2577000
,Sheffield United,0.1,14/03/2021,H,Leicester,4,Peter Bankes,King Power Stadium,28,871,786,0,1,0,80,71,2,6.5,4.2,1.5,7,4.25,1.48,79,73,2136,1732,0,5,0,19,10,0,49,33,6.5,4,1.53,81,74,2480,2168,80,73,2038,1802,2016,1632,2022,1840,7,20,4.5,3.5,20,1823,1421,463490000,185000000,7,4,1.53,1983000,643000
,West Ham,0.6,14/03/2021,H,Man United,1.2,Martin Atkinson,Old Trafford,28,829,842,0,7,0,83,79,0,4.33,3.6,1.83,4.33,3.6,1.85,82,77,2140,1978,0,1,0,15,4,4,61,49,4.3,3.55,1.85,82,79,2568,2353,82,78,2127,1982,2033,1825,2120,1909,4,10,4.5,4,20,1832,1640,856580000,311375000,4.5,3.6,1.83,2876000,853000
,Brighton,0.9,14/03/2021,A,Southampton,1,Stuart Attwell,St. Mary's Stadium,28,804,795,0,8,6,77,75,0,2.5,3.1,2.9,2.55,3.1,3,76,76,2015,1982,2,1,0,9,4,0,42,41,2.6,3.05,2.95,77,76,2353,2336,76,75,2046,1960,1813,1840,1957,1899,13,17,4,4,20,1649,1618,218775000,202100000,2.6,3.1,2.9,1025000,1071000
,Liverpool,1.1,15/03/2021,A,Wolves,0.8,Craig Pawson,Molineux Stadium,28,783,825,0,12,4,77,86,1,1.72,3.75,4.75,1.75,3.7,4.75,78,80,2051,2229,1,0,0,10,5,2,44,64,1.75,3.7,4.7,81,83,2298,2593,79,85,2108,2165,1916,2082,2022,2033,9,1,4.5,5,20,1644,1875,317625000,1300000000,1.75,3.6,5,1332000,3157000
,Leeds,1.5,19/03/2021,A,Fulham,1.4,David Coote,Craven Cottage,29,824,787,0,13,4,74,78,2,3,3.4,2.37,2.95,3.4,2.4,74,75,2048,1979,2,1,0,13,6,2,38,37,3,3.25,2.45,75,76,2308,2243,75,76,2138,2138,1864,1837,1987,1963,18,12,4,4,20,1713,1629,172050000,114850000,3.1,3.3,2.4,1531000,1222500
