season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
20,33.0,2021-03-10,Man City,Southampton,,Etihad Stadium,Jonathan Moss,2.7,1.8
20,,2021-03-10,,,,,,,
20,28.0,2021-03-12,Newcastle,Aston Villa,,St. James' Park,Paul Tierney,1.1,0.7
20,28.0,2021-03-13,Crystal Palace,West Brom,,Selhurst Park,Simon Hooper,1.3,0.8
20,28.0,2021-03-13,Everton,Burnley,,Goodison Park,Jonathan Moss,1.6,1.4
20,28.0,2021-03-13,Fulham,Man City,,Craven Cottage,Andre Marriner,0.3,2.3
20,28.0,2021-03-13,Leeds,Chelsea,,Elland Road,Kevin Friend,0.4,1.4
20,28.0,2021-03-14,Arsenal,Tottenham,,Emirates Stadium,Michael Oliver,1.7,0.6
20,28.0,2021-03-14,Leicester,Sheffield United,,King Power Stadium,Peter Bankes,4.0,0.1
20,28.0,2021-03-14,Man United,West Ham,,Old Trafford,Martin Atkinson,1.2,0.6
20,28.0,2021-03-14,Southampton,Brighton,,St. Mary's Stadium,Stuart Attwell,1.0,0.9
20,28.0,2021-03-15,Wolves,Liverpool,,Molineux Stadium,Craig Pawson,0.8,1.1
20,,2021-03-15,,,,,,,
20,29.0,2021-03-19,Fulham,Leeds,,Craven Cottage,David Coote,1.4,1.5
20,29.0,2021-03-20,Brighton,Newcastle,,The American Express Community Stadium,Anthony Taylor,1.2,0.1
20,18.0,2021-03-21,Aston Villa,Tottenham,,Villa Park,Mike Dean,0.5,2.2
20,29.0,2021-03-21,West Ham,Arsenal,,London Stadium,Jonathan Moss,2.3,1.7
20,,2021-03-21,,,,,,,
20,,2021-03-21,,,,,,,
20,30.0,2021-04-03,Arsenal,Liverpool,,Emirates Stadium,Stuart Attwell,0.3,2.2
20,30.0,2021-04-03,Chelsea,West Brom,,Stamford Bridge,David Coote,2.4,1.9
20,30.0,2021-04-03,Leeds,Sheffield United,,Elland Road,Graham Scott,2.5,1.0
20,30.0,2021-04-03,Leicester,Man City,,King Power Stadium,Anthony Taylor,0.4,2.3
20,30.0,2021-04-04,Aston Villa,Fulham,,Villa Park,Andy Madley,1.6,1.7
20,30.0,2021-04-04,Man United,Brighton,,Old Trafford,Mike Dean,1.8,1.1
20,30.0,2021-04-04,Newcastle,Tottenham,,St. James' Park,Craig Pawson,2.7,1.7
20,30.0,2021-04-04,Southampton,Burnley,,St. Mary's Stadium,Andre Marriner,1.9,1.8
20,30.0,2021-04-05,Everton,Crystal Palace,,Goodison Park,Kevin Friend,2.7,0.8
20,30.0,2021-04-05,Wolves,West Ham,,Molineux Stadium,Michael Oliver,2.5,1.2
20,,2021-04-05,,,,,,,
20,31.0,2021-04-09,Fulham,Wolves,,Craven Cottage,Jonathan Moss,0.9,0.4
20,31.0,2021-04-10,Crystal Palace,Chelsea,,Selhurst Park,Michael Oliver,0.1,2.5
20,31.0,2021-04-10,Liverpool,Aston Villa,,Anfield,Paul Tierney,2.5,1.0
20,31.0,2021-04-10,Man City,Leeds,,Etihad Stadium,Andre Marriner,2.4,0.3
20,31.0,2021-04-11,Burnley,Newcastle,,Turf Moor,Anthony Taylor,1.8,1.2
20,31.0,2021-04-11,Sheffield United,Arsenal,,Bramall Lane,Peter Bankes,0.5,2.2
20,31.0,2021-04-11,Tottenham,Man United,,Tottenham Hotspur Stadium,Chris Kavanagh,1.0,1.9
20,31.0,2021-04-11,West Ham,Leicester,,London Stadium,Mike Dean,1.1,0.9
20,31.0,2021-04-12,Brighton,Everton,,The American Express Community Stadium,Darren England,1.2,0.4
20,31.0,2021-04-12,West Brom,Southampton,,The Hawthorns,Simon Hooper,2.9,2.1
20,,2021-04-12,,,,,,,
20,32.0,2021-04-16,Everton,Tottenham,,Goodison Park,Michael Oliver,2.3,1.2
20,32.0,2021-04-17,Newcastle,West Ham,,St. James' Park,Kevin Friend,1.8,1.5
20,32.0,2021-04-17,Wolves,Sheffield United,,Molineux Stadium,Robert Jones,1.4,0.5
20,32.0,2021-04-18,Arsenal,Fulham,,Emirates Stadium,Craig Pawson,2.9,0.9
20,32.0,2021-04-18,Man United,Burnley,,Old Trafford,Jonathan Moss,2.8,0.4
20,32.0,2021-04-19,Leeds,Liverpool,,Elland Road,Anthony Taylor,1.8,2.3
20,32.0,2021-04-20,Chelsea,Brighton,,Stamford Bridge,Stuart Attwell,1.0,0.7
20,,2021-04-20,,,,,,,
20,32.0,2021-04-21,Aston Villa,Man City,,Villa Park,Peter Bankes,0.7,1.4
20,29.0,2021-04-21,Tottenham,Southampton,,Tottenham Hotspur Stadium,David Coote,1.8,0.8
20,,2021-04-21,,,,,,,
20,32.0,2021-04-22,Leicester,West Brom,,King Power Stadium,Andy Madley,2.3,0.4
20,,2021-04-22,,,,,,,
20,33.0,2021-04-23,Arsenal,Everton,,Emirates Stadium,Jonathan Moss,0.9,0.8
20,33.0,2021-04-24,Liverpool,Newcastle,,Anfield,Andre Marriner,1.9,1.2
20,33.0,2021-04-24,Sheffield United,Brighton,,Bramall Lane,Kevin Friend,0.8,2.2
20,33.0,2021-04-24,West Ham,Chelsea,,London Stadium,Chris Kavanagh,0.4,2.2
20,33.0,2021-04-25,Aston Villa,West Brom,,Villa Park,Stuart Attwell,2.3,1.4
20,33.0,2021-04-25,Leeds,Man United,,Elland Road,Craig Pawson,0.4,1.3
20,33.0,2021-04-25,Wolves,Burnley,,Molineux Stadium,Darren England,0.3,2.1
20,33.0,2021-04-26,Leicester,Crystal Palace,,King Power Stadium,Graham Scott,1.1,0.6
20,,2021-04-26,,,,,,,
20,34.0,2021-04-30,Southampton,Leicester,,St. Mary's Stadium,Robert Jones,1.1,1.7
20,34.0,2021-05-01,Brighton,Leeds,,The American Express Community Stadium,Chris Kavanagh,2.6,0.8
20,34.0,2021-05-01,Chelsea,Fulham,,Stamford Bridge,Kevin Friend,1.9,0.3
20,34.0,2021-05-01,Crystal Palace,Man City,,Selhurst Park,David Coote,0.8,2.1
20,34.0,2021-05-01,Everton,Aston Villa,,Goodison Park,Simon Hooper,1.2,1.9
20,34.0,2021-05-02,Newcastle,Arsenal,,St. James' Park,Mike Dean,0.2,1.9
20,34.0,2021-05-02,Tottenham,Sheffield United,,Tottenham Hotspur Stadium,Andre Marriner,2.0,0.5
20,34.0,2021-05-03,Burnley,West Ham,,Turf Moor,Anthony Taylor,1.8,1.8
20,34.0,2021-05-03,West Brom,Wolves,,The Hawthorns,Paul Tierney,1.4,1.4
20,,2021-05-03,,,,,,,
20,35.0,2021-05-07,Leicester,Newcastle,,King Power Stadium,Darren England,2.3,2.6
20,35.0,2021-05-08,Leeds,Tottenham,,Elland Road,Michael Oliver,2.6,1.0
20,35.0,2021-05-08,Liverpool,Southampton,,Anfield,Kevin Friend,2.2,1.3
20,35.0,2021-05-08,Man City,Chelsea,,Etihad Stadium,Anthony Taylor,2.2,0.8
20,35.0,2021-05-08,Sheffield United,Crystal Palace,,Bramall Lane,Simon Hooper,0.7,2.1
20,35.0,2021-05-09,Arsenal,West Brom,,Emirates Stadium,Peter Bankes,0.9,1.3
20,35.0,2021-05-09,Aston Villa,Man United,,Villa Park,Chris Kavanagh,0.5,1.8
20,35.0,2021-05-09,West Ham,Everton,,London Stadium,Stuart Attwell,1.1,1.7
20,35.0,2021-05-09,Wolves,Brighton,,Molineux Stadium,Jonathan Moss,1.2,0.4
20,35.0,2021-05-10,Fulham,Burnley,,Craven Cottage,David Coote,0.9,2.0
20,,2021-05-10,,,,,,,
20,36.0,2021-05-11,Man United,Leicester,,Old Trafford,Craig Pawson,0.4,0.7
20,32.0,2021-05-11,Southampton,Crystal Palace,,St. Mary's Stadium,Andy Madley,1.3,1.5
20,,2021-05-11,,,,,,,
20,,2021-05-11,,,,,,,
20,36.0,2021-05-12,Chelsea,Arsenal,,Stamford Bridge,Andre Marriner,2.1,0.8
20,,2021-05-12,,,,,,,
20,19.0,2021-05-13,Aston Villa,Everton,,Villa Park,Martin Atkinson,0.7,1.1
20,34.0,2021-05-13,Man United,Liverpool,,Old Trafford,Anthony Taylor,2.0,2.6
20,,2021-05-13,,,,,,,
20,,2021-05-13,,,,,,,
20,36.0,2021-05-14,Newcastle,Man City,,St. James' Park,Kevin Friend,2.2,1.3
20,36.0,2021-05-15,Brighton,West Ham,,The American Express Community Stadium,Andre Marriner,0.9,1.1
20,36.0,2021-05-15,Burnley,Leeds,,Turf Moor,Graham Scott,1.5,2.3
20,36.0,2021-05-15,Southampton,Fulham,,St. Mary's Stadium,Craig Pawson,1.9,1.1
20,36.0,2021-05-16,Crystal Palace,Aston Villa,,Selhurst Park,David Coote,1.6,1.3
20,36.0,2021-05-16,Everton,Sheffield United,,Goodison Park,Jonathan Moss,1.3,1.6
20,36.0,2021-05-16,Tottenham,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,3.0,1.2
20,36.0,2021-05-16,West Brom,Liverpool,,The Hawthorns,Mike Dean,0.8,2.4
20,,2021-05-16,,,,,,,
20,37.0,2021-05-18,Brighton,Man City,7945.0,The American Express Community Stadium,Stuart Attwell,1.4,1.0
20,37.0,2021-05-18,Chelsea,Leicester,8000.0,Stamford Bridge,Mike Dean,2.8,0.9
20,37.0,2021-05-18,Man United,Fulham,10000.0,Old Trafford,Lee Mason,1.1,0.8
20,37.0,2021-05-18,Southampton,Leeds,8000.0,St. Mary's Stadium,Peter Bankes,1.1,1.3
20,37.0,2021-05-19,Burnley,Liverpool,3387.0,Turf Moor,Chris Kavanagh,0.7,2.9
20,37.0,2021-05-19,Crystal Palace,Arsenal,6500.0,Selhurst Park,Anthony Taylor,1.0,1.3
20,37.0,2021-05-19,Everton,Wolves,4988.0,Goodison Park,Andy Madley,0.7,0.5
20,37.0,2021-05-19,Newcastle,Sheffield United,10000.0,St. James' Park,Robert Jones,1.5,0.8
20,37.0,2021-05-19,Tottenham,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson,1.1,2.0
20,37.0,2021-05-19,West Brom,West Ham,5371.0,The Hawthorns,Michael Oliver,1.1,3.7
20,,2021-05-19,,,,,,,
20,38.0,2021-05-23,Arsenal,Brighton,10000.0,Emirates Stadium,Jonathan Moss,1.1,0.4
20,38.0,2021-05-23,Aston Villa,Chelsea,10000.0,Villa Park,Stuart Attwell,1.0,2.4
20,38.0,2021-05-23,Fulham,Newcastle,2000.0,Craven Cottage,Chris Kavanagh,0.9,1.2
20,38.0,2021-05-23,Leeds,West Brom,8000.0,Elland Road,David Coote,2.0,1.7
20,38.0,2021-05-23,Leicester,Tottenham,8000.0,King Power Stadium,Anthony Taylor,1.9,1.9
20,38.0,2021-05-23,Liverpool,Crystal Palace,9901.0,Anfield,Craig Pawson,1.8,0.7
20,38.0,2021-05-23,Man City,Everton,10000.0,Etihad Stadium,Michael Oliver,2.6,1.2
20,38.0,2021-05-23,Sheffield United,Burnley,5000.0,Bramall Lane,Kevin Friend,0.6,1.0
20,38.0,2021-05-23,West Ham,Southampton,10000.0,London Stadium,Martin Atkinson,1.6,1.5
20,38.0,2021-05-23,Wolves,Man United,4500.0,Molineux Stadium,Mike Dean,0.9,1.7
21,1.0,2021-08-13,Brentford,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,1.3,1.4
21,1.0,2021-08-14,Burnley,Brighton,16910.0,Turf Moor,David Coote,1.0,1.3
21,1.0,2021-08-14,Chelsea,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,0.9,0.3
21,1.0,2021-08-14,Everton,Southampton,38487.0,Goodison Park,Andy Madley,2.4,0.7
21,1.0,2021-08-14,Leicester,Wolves,31983.0,King Power Stadium,Craig Pawson,0.8,1.1
21,1.0,2021-08-14,Man United,Leeds,72732.0,Old Trafford,Paul Tierney,1.5,0.6
21,1.0,2021-08-14,Norwich,Liverpool,27023.0,Carrow Road,Andre Marriner,1.4,2.0
21,1.0,2021-08-14,Watford,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,1.2,1.1
21,1.0,2021-08-15,Newcastle,West Ham,50673.0,St. James' Park,Martin Atkinson,1.5,2.3
21,1.0,2021-08-15,Tottenham,Man City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,1.3,1.9
21,,2021-08-15,,,,,,,
21,2.0,2021-08-21,Aston Villa,Newcastle,41964.0,Villa Park,David Coote,1.1,0.7
21,2.0,2021-08-21,Brighton,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,1.5,0.9
21,2.0,2021-08-21,Crystal Palace,Brentford,23091.0,Selhurst Park,Martin Atkinson,0.6,0.9
21,2.0,2021-08-21,Leeds,Everton,36293.0,Elland Road,Darren England,1.5,2.0
21,2.0,2021-08-21,Liverpool,Burnley,52591.0,Anfield,Mike Dean,2.9,0.7
21,2.0,2021-08-21,Man City,Norwich,51437.0,Etihad Stadium,Graham Scott,2.7,0.1
21,2.0,2021-08-22,Arsenal,Chelsea,58729.0,Emirates Stadium,Paul Tierney,0.3,2.9
21,2.0,2021-08-22,Southampton,Man United,32000.0,St. Mary's Stadium,Craig Pawson,0.8,1.4
21,2.0,2021-08-22,Wolves,Tottenham,30368.0,Molineux Stadium,Stuart Attwell,1.4,1.5
21,2.0,2021-08-23,West Ham,Leicester,59901.0,London Stadium,Michael Oliver,2.5,0.8
21,,2021-08-23,,,,,,,
21,3.0,2021-08-28,Aston Villa,Brentford,42045.0,Villa Park,Peter Bankes,0.6,1.1
21,3.0,2021-08-28,Brighton,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,1.0,1.6
21,3.0,2021-08-28,Liverpool,Chelsea,54000.0,Anfield,Anthony Taylor,2.6,0.8
21,3.0,2021-08-28,Man City,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,3.8,0.1
21,3.0,2021-08-28,Newcastle,Southampton,44017.0,St. James' Park,Paul Tierney,1.4,3.6
21,3.0,2021-08-28,Norwich,Leicester,26765.0,Carrow Road,Robert Jones,1.6,1.3
21,3.0,2021-08-28,West Ham,Crystal Palace,59751.0,London Stadium,Stuart Attwell,1.2,0.7
21,3.0,2021-08-29,Burnley,Leeds,20000.0,Turf Moor,Michael Oliver,1.4,1.5
21,3.0,2021-08-29,Tottenham,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,0.9,0.6
21,3.0,2021-08-29,Wolves,Man United,30621.0,Molineux Stadium,Mike Dean,1.8,0.6
21,,2021-08-29,,,,,,,
21,4.0,2021-09-11,Arsenal,Norwich,58000.0,Emirates Stadium,Michael Oliver,2.8,0.6
21,4.0,2021-09-11,Brentford,Brighton,16518.0,Brentford Community Stadium,Graham Scott,0.7,0.2
21,4.0,2021-09-11,Chelsea,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,1.1,1.5
21,4.0,2021-09-11,Crystal Palace,Tottenham,26000.0,Selhurst Park,Jonathan Moss,2.4,0.1
21,4.0,2021-09-11,Leicester,Man City,32087.0,King Power Stadium,Paul Tierney,0.8,2.9
21,4.0,2021-09-11,Man United,Newcastle,72732.0,Old Trafford,Anthony Taylor,2.1,0.7
21,4.0,2021-09-11,Southampton,West Ham,30000.0,St. Mary's Stadium,David Coote,0.8,0.6
21,4.0,2021-09-11,Watford,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,0.2,2.1
21,4.0,2021-09-12,Leeds,Liverpool,36507.0,Elland Road,Craig Pawson,1.2,4.0
21,4.0,2021-09-13,Everton,Burnley,30000.0,Goodison Park,Martin Atkinson,1.3,1.3
21,,2021-09-13,,,,,,,
21,5.0,2021-09-17,Newcastle,Leeds,50407.0,St. James' Park,Mike Dean,1.3,2.0
21,5.0,2021-09-18,Aston Villa,Everton,41888.0,Villa Park,Craig Pawson,1.3,0.7
21,5.0,2021-09-18,Burnley,Arsenal,20000.0,Turf Moor,Anthony Taylor,1.3,1.2
21,5.0,2021-09-18,Liverpool,Crystal Palace,52000.0,Anfield,Andy Madley,2.7,0.8
21,5.0,2021-09-18,Man City,Southampton,52698.0,Etihad Stadium,Jonathan Moss,1.1,0.4
21,5.0,2021-09-18,Norwich,Watford,26649.0,Carrow Road,Robert Jones,1.0,1.8
21,5.0,2021-09-18,Wolves,Brentford,30000.0,Molineux Stadium,Darren England,0.6,2.5
21,5.0,2021-09-19,Brighton,Leicester,31078.0,The American Express Community Stadium,Stuart Attwell,1.4,1.7
21,5.0,2021-09-19,Tottenham,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,0.7,1.9
21,5.0,2021-09-19,West Ham,Man United,60000.0,London Stadium,Martin Atkinson,1.6,1.8
21,,2021-09-19,,,,,,,
21,6.0,2021-09-25,Brentford,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell,1.9,2.5
21,6.0,2021-09-25,Chelsea,Man City,40036.0,Stamford Bridge,Michael Oliver,0.3,1.7
21,6.0,2021-09-25,Everton,Norwich,38821.0,Goodison Park,David Coote,2.1,0.6
21,6.0,2021-09-25,Leeds,West Ham,36417.0,Elland Road,Kevin Friend,1.3,1.8
21,6.0,2021-09-25,Leicester,Burnley,31650.0,King Power Stadium,Chris Kavanagh,2.6,0.7
21,6.0,2021-09-25,Man United,Aston Villa,72922.0,Old Trafford,Mike Dean,2.3,1.2
21,6.0,2021-09-25,Watford,Newcastle,20650.0,Vicarage Road Stadium,Jarred Gillett,1.1,2.5
21,6.0,2021-09-26,Arsenal,Tottenham,59919.0,Emirates Stadium,Craig Pawson,0.8,1.0
21,6.0,2021-09-26,Southampton,Wolves,28002.0,St. Mary's Stadium,Andy Madley,1.2,1.0
21,6.0,2021-09-27,Crystal Palace,Brighton,22975.0,Selhurst Park,Andre Marriner,1.4,0.6
21,,2021-09-27,,,,,,,
21,7.0,2021-10-02,Brighton,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss,1.4,0.5
21,7.0,2021-10-02,Burnley,Norwich,17427.0,Turf Moor,Kevin Friend,1.0,0.5
21,7.0,2021-10-02,Chelsea,Southampton,40109.0,Stamford Bridge,Martin Atkinson,3.6,1.3
21,7.0,2021-10-02,Leeds,Watford,36261.0,Elland Road,Simon Hooper,1.9,0.2
21,7.0,2021-10-02,Man United,Everton,73128.0,Old Trafford,Michael Oliver,0.9,1.1
21,7.0,2021-10-02,Wolves,Newcastle,30483.0,Molineux Stadium,Graham Scott,0.9,0.6
21,7.0,2021-10-03,Crystal Palace,Leicester,25000.0,Selhurst Park,Anthony Taylor,1.3,1.7
21,7.0,2021-10-03,Liverpool,Man City,53102.0,Anfield,Paul Tierney,1.0,1.2
21,7.0,2021-10-03,Tottenham,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,1.7,1.1
21,7.0,2021-10-03,West Ham,Brentford,49940.0,London Stadium,Peter Bankes,1.3,1.2
21,,2021-10-03,,,,,,,
21,8.0,2021-10-16,Aston Villa,Wolves,41951.0,Villa Park,Michael Oliver,1.1,2.0
21,8.0,2021-10-16,Brentford,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor,1.6,0.3
21,8.0,2021-10-16,Leicester,Man United,32219.0,King Power Stadium,Craig Pawson,3.1,1.4
21,8.0,2021-10-16,Man City,Burnley,52711.0,Etihad Stadium,Martin Atkinson,1.9,1.0
21,8.0,2021-10-16,Norwich,Brighton,26777.0,Carrow Road,Peter Bankes,1.0,0.9
21,8.0,2021-10-16,Southampton,Leeds,30506.0,St. Mary's Stadium,David Coote,2.3,0.2
21,8.0,2021-10-16,Watford,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss,0.5,3.6
21,8.0,2021-10-17,Everton,West Ham,39132.0,Goodison Park,Stuart Attwell,0.8,1.5
21,8.0,2021-10-17,Newcastle,Tottenham,52214.0,St. James' Park,Andre Marriner,0.5,1.6
21,8.0,2021-10-18,Arsenal,Crystal Palace,59475.0,Emirates Stadium,Mike Dean,1.4,0.9
21,,2021-10-18,,,,,,,
21,9.0,2021-10-22,Arsenal,Aston Villa,59496.0,Emirates Stadium,Craig Pawson,2.7,1.4
21,9.0,2021-10-23,Brighton,Man City,31215.0,The American Express Community Stadium,Kevin Friend,1.3,3.9
21,9.0,2021-10-23,Chelsea,Norwich,40113.0,Stamford Bridge,Andy Madley,3.2,0.2
21,9.0,2021-10-23,Crystal Palace,Newcastle,24609.0,Selhurst Park,Darren England,1.7,0.4
21,9.0,2021-10-23,Everton,Watford,38834.0,Goodison Park,Graham Scott,2.3,3.2
21,9.0,2021-10-23,Leeds,Wolves,36475.0,Elland Road,Robert Jones,1.9,1.0
21,9.0,2021-10-23,Southampton,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh,1.6,0.7
21,9.0,2021-10-24,Brentford,Leicester,16814.0,Brentford Community Stadium,Simon Hooper,1.2,1.5
21,9.0,2021-10-24,Man United,Liverpool,73088.0,Old Trafford,Anthony Taylor,1.5,3.8
21,9.0,2021-10-24,West Ham,Tottenham,59924.0,London Stadium,Paul Tierney,1.2,0.7
21,,2021-10-24,,,,,,,
21,10.0,2021-10-30,Burnley,Brentford,18821.0,Turf Moor,Jonathan Moss,2.2,0.7
21,10.0,2021-10-30,Leicester,Arsenal,32209.0,King Power Stadium,Michael Oliver,1.2,0.9
21,10.0,2021-10-30,Liverpool,Brighton,52598.0,Anfield,Mike Dean,1.1,1.1
21,10.0,2021-10-30,Man City,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner,1.1,1.1
21,10.0,2021-10-30,Newcastle,Chelsea,52208.0,St. James' Park,Paul Tierney,0.3,2.1
21,10.0,2021-10-30,Tottenham,Man United,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,0.7,1.2
21,10.0,2021-10-30,Watford,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes,1.2,2.0
21,10.0,2021-10-31,Aston Villa,West Ham,41874.0,Villa Park,Chris Kavanagh,0.7,2.3
21,10.0,2021-10-31,Norwich,Leeds,26913.0,Carrow Road,Anthony Taylor,0.9,1.0
21,10.0,2021-11-01,Wolves,Everton,30617.0,Molineux Stadium,Martin Atkinson,1.6,1.5
21,,2021-11-01,,,,,,,
21,11.0,2021-11-05,Southampton,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley,0.8,0.6
21,11.0,2021-11-06,Brentford,Norwich,16837.0,Brentford Community Stadium,Jarred Gillett,2.2,1.4
21,11.0,2021-11-06,Brighton,Newcastle,31267.0,The American Express Community Stadium,David Coote,1.6,0.2
21,11.0,2021-11-06,Chelsea,Burnley,39798.0,Stamford Bridge,Andre Marriner,2.2,1.0
21,11.0,2021-11-06,Crystal Palace,Wolves,24390.0,Selhurst Park,Graham Scott,2.0,0.2
21,11.0,2021-11-06,Man United,Man City,73086.0,Old Trafford,Michael Oliver,0.6,2.0
21,11.0,2021-11-07,Arsenal,Watford,59833.0,Emirates Stadium,Kevin Friend,1.7,0.7
21,11.0,2021-11-07,Everton,Tottenham,39059.0,Goodison Park,Chris Kavanagh,0.5,0.8
21,11.0,2021-11-07,Leeds,Leicester,36478.0,Elland Road,Darren England,1.2,1.1
21,11.0,2021-11-07,West Ham,Liverpool,59909.0,London Stadium,Craig Pawson,1.0,1.4
21,,2021-11-07,,,,,,,
21,12.0,2021-11-20,Aston Villa,Brighton,41925.0,Villa Park,Anthony Taylor,0.6,0.4
21,12.0,2021-11-20,Burnley,Crystal Palace,18028.0,Turf Moor,Simon Hooper,1.3,2.0
21,12.0,2021-11-20,Leicester,Chelsea,35497.0,King Power Stadium,Paul Tierney,0.4,2.4
21,12.0,2021-11-20,Liverpool,Arsenal,53092.0,Anfield,Michael Oliver,4.3,0.4
21,12.0,2021-11-20,Newcastle,Brentford,52131.0,St. James' Park,Robert Jones,1.6,0.8
21,12.0,2021-11-20,Norwich,Southampton,26885.0,Carrow Road,Martin Atkinson,0.5,1.1
21,12.0,2021-11-20,Watford,Man United,21087.0,Vicarage Road Stadium,Jonathan Moss,2.2,1.6
21,12.0,2021-11-20,Wolves,West Ham,30667.0,Molineux Stadium,Mike Dean,1.2,0.5
21,12.0,2021-11-21,Man City,Everton,52571.0,Etihad Stadium,Stuart Attwell,2.3,0.3
21,12.0,2021-11-21,Tottenham,Leeds,58989.0,Tottenham Hotspur Stadium,Andre Marriner,2.0,1.1
21,,2021-11-21,,,,,,,
21,13.0,2021-11-27,Arsenal,Newcastle,59886.0,Emirates Stadium,Stuart Attwell,2.0,0.2
21,13.0,2021-11-27,Brighton,Leeds,31166.0,The American Express Community Stadium,Craig Pawson,2.1,0.9
21,13.0,2021-11-27,Crystal Palace,Aston Villa,25203.0,Selhurst Park,Michael Salisbury,0.9,0.4
21,13.0,2021-11-27,Liverpool,Southampton,53040.0,Anfield,Andre Marriner,2.5,1.0
21,13.0,2021-11-27,Norwich,Wolves,26911.0,Carrow Road,Simon Hooper,1.5,0.3
21,13.0,2021-11-28,Brentford,Everton,16957.0,Brentford Community Stadium,Darren England,1.2,0.9
21,13.0,2021-11-28,Chelsea,Man United,40041.0,Stamford Bridge,Anthony Taylor,2.9,0.7
21,13.0,2021-11-28,Leicester,Watford,32020.0,King Power Stadium,Andy Madley,2.2,2.7
21,13.0,2021-11-28,Man City,West Ham,53245.0,Etihad Stadium,Michael Oliver,2.1,0.2
21,,2021-11-28,,,,,,,
21,14.0,2021-11-30,Leeds,Crystal Palace,35558.0,Elland Road,Kevin Friend,1.7,1.0
21,14.0,2021-11-30,Newcastle,Norwich,50757.0,St. James' Park,Andy Madley,1.1,1.4
21,14.0,2021-12-01,Aston Villa,Man City,41400.0,Villa Park,Mike Dean,0.9,0.9
21,14.0,2021-12-01,Everton,Liverpool,39641.0,Goodison Park,Paul Tierney,0.6,2.1
21,14.0,2021-12-01,Southampton,Leicester,26951.0,St. Mary's Stadium,Robert Jones,1.5,1.5
21,14.0,2021-12-01,Watford,Chelsea,20388.0,Vicarage Road Stadium,David Coote,1.0,1.3
21,14.0,2021-12-01,West Ham,Brighton,59626.0,London Stadium,Chris Kavanagh,1.6,1.1
21,14.0,2021-12-01,Wolves,Burnley,30328.0,Molineux Stadium,John Brooks,0.7,0.2
21,14.0,2021-12-02,Man United,Arsenal,73123.0,Old Trafford,Martin Atkinson,1.9,1.5
21,14.0,2021-12-02,Tottenham,Brentford,54202.0,Tottenham Hotspur Stadium,Jonathan Moss,2.4,0.3
21,,2021-12-02,,,,,,,
21,15.0,2021-12-04,Newcastle,Burnley,51948.0,St. James' Park,Paul Tierney,1.3,0.7
21,15.0,2021-12-04,Southampton,Brighton,28706.0,St. Mary's Stadium,Anthony Taylor,1.4,1.4
21,15.0,2021-12-04,Watford,Man City,20673.0,Vicarage Road Stadium,Simon Hooper,0.7,3.6
21,15.0,2021-12-04,West Ham,Chelsea,59942.0,London Stadium,Andre Marriner,1.8,1.2
21,15.0,2021-12-04,Wolves,Liverpool,30729.0,Molineux Stadium,Chris Kavanagh,0.2,2.5
21,15.0,2021-12-05,Aston Villa,Leicester,41572.0,Villa Park,Michael Oliver,2.0,1.4
21,15.0,2021-12-05,Leeds,Brentford,35639.0,Elland Road,David Coote,1.2,1.0
21,15.0,2021-12-05,Man United,Crystal Palace,73172.0,Old Trafford,Craig Pawson,1.1,0.9
21,15.0,2021-12-05,Tottenham,Norwich,57088.0,Tottenham Hotspur Stadium,Jarred Gillett,1.7,1.6
21,15.0,2021-12-06,Everton,Arsenal,38906.0,Goodison Park,Mike Dean,1.0,1.2
21,,2021-12-06,,,,,,,
21,16.0,2021-12-10,Brentford,Watford,16861.0,Brentford Community Stadium,Michael Oliver,1.9,0.6
21,16.0,2021-12-11,Arsenal,Southampton,59653.0,Emirates Stadium,Jarred Gillett,1.5,0.6
21,16.0,2021-12-11,Chelsea,Leeds,39959.0,Stamford Bridge,Chris Kavanagh,2.8,1.4
21,16.0,2021-12-11,Liverpool,Aston Villa,53093.0,Anfield,Stuart Attwell,2.5,0.4
