Season,Week,Date,Attendance,Referee,Venue,Home Team,Away Team,Fthg,Ftag,FTR,HS,AS,HST,AST,HY,AY,HR,AR,Home Xg,Away Xg,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Home Team Attack,Away Team Attack,Home Team Defense,Away Team Defense,Home Team Midfield,Away Team Midfield,Home Team Overall,Away Team Overall,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Home Overall,Away Overall,Home Age,Away Age,Home Pace,Away Pace,Home Dribbling,Away Dribbling,Home Passing,Away Passing,Home Physic,Away Physic,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,Home Wage Eur,Away Wage Eur,Home International Reputation,Away International Reputation
21,10,30/10/2021,52208.0,Paul Tierney,St. James' Park,Newcastle,Chelsea,0,3,A,6,19,1,6,3,2,0,0,0.3,2.1,8.5,5.0,1.36,8.75,4.75,1.37,7.75,4.9,1.4,8.5,4.6,1.36,78,84,77,83,77,85,77,84,12,3,4.0,5.0,2355.0,2520.0,839.0,819.0,1886.0,2049.0,1912.0,2113.0,1753.0,2044.0,1860.0,2004.0,1609.0,1761.0,190075000.0,934150000.0,829000.0,2978000.0,43.0,68.0
21,10,30/10/2021,60356.0,Stuart Attwell,Tottenham Hotspur Stadium,Tottenham,Man United,0,3,A,9,10,0,4,2,3,0,0,0.7,1.2,2.87,3.6,2.37,2.87,3.6,2.3,2.85,3.55,2.4,2.9,3.4,2.3,83,82,78,81,81,83,81,83,5,4,4.5,5.0,2445.0,2574.0,760.0,853.0,2197.0,2124.0,2167.0,2179.0,2012.0,2052.0,2087.0,2024.0,1789.0,1914.0,729600000.0,1008730000.0,2081000.0,3407000.0,54.0,78.0
21,10,30/10/2021,20869.0,Peter Bankes,Vicarage Road Stadium,Watford,Southampton,0,1,A,10,12,4,1,2,2,0,0,1.2,2.0,3.2,3.3,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.0,3.3,2.3,74,75,74,76,75,76,74,76,19,16,3.5,4.0,2136.0,2296.0,784.0,782.0,1906.0,2103.0,1831.0,1985.0,1650.0,1796.0,1807.0,1934.0,1583.0,1598.0,139825000.0,200900000.0,900000.0,924400.0,35.0,40.0
21,10,31/10/2021,41874.0,Chris Kavanagh,Villa Park,Aston Villa,West Ham,1,4,A,9,21,3,9,1,2,1,0,0.7,2.3,2.8,3.5,2.45,2.65,3.6,2.45,2.8,3.45,2.45,2.75,3.4,2.45,79,80,79,77,78,79,78,79,9,8,4.0,4.5,2202.0,2382.0,722.0,863.0,2017.0,1981.0,1935.0,1923.0,1786.0,1819.0,1866.0,1974.0,1645.0,1609.0,321800000.0,365755000.0,1207500.0,1449500.0,48.0,48.0
21,10,31/10/2021,26913.0,Anthony Taylor,Carrow Road,Norwich,Leeds,1,2,A,14,13,3,6,1,4,0,0,0.9,1.0,3.4,3.5,2.1,3.4,3.5,2.1,3.35,3.55,2.15,3.4,3.5,2.05,75,77,73,75,73,77,73,76,20,13,3.5,4.0,2305.0,2184.0,787.0,703.0,1975.0,2049.0,1868.0,1902.0,1666.0,1769.0,1830.0,1860.0,1530.0,1561.0,153640000.0,274950000.0,649000.0,1163400.0,35.0,40.0
21,10,01/11/2021,30617.0,Martin Atkinson,Molineux Stadium,Wolves,Everton,2,1,H,10,14,4,5,1,1,0,0,1.6,1.5,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.2,3.1,3.4,78,78,78,77,80,78,78,78,10,11,4.0,4.0,2298.0,2438.0,779.0,848.0,2117.0,2053.0,2105.0,2111.0,1932.0,1992.0,1998.0,2074.0,1686.0,1836.0,321580000.0,425135000.0,1422000.0,1866000.0,43.0,60.0
21,11,05/11/2021,30178.0,Andy Madley,St. Mary's Stadium,Southampton,Aston Villa,1,0,H,9,14,3,3,2,2,0,0,0.8,0.6,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.6,3.7,2.0,3.7,3.7,75,79,76,79,76,78,76,78,16,9,4.0,4.0,2296.0,2202.0,782.0,722.0,2103.0,2017.0,1985.0,1935.0,1796.0,1786.0,1934.0,1866.0,1598.0,1645.0,200900000.0,321800000.0,924400.0,1207500.0,40.0,48.0
21,11,06/11/2021,16837.0,Jarred Gillett,Brentford Community Stadium,Brentford,Norwich,1,2,A,19,9,7,5,2,3,0,0,2.2,1.4,1.6,4.0,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.6,3.7,5.75,74,75,74,73,75,73,74,73,18,20,3.5,3.5,2286.0,2305.0,774.0,787.0,2185.0,1975.0,2025.0,1868.0,1835.0,1666.0,2103.0,1830.0,1637.0,1530.0,122800000.0,153640000.0,704000.0,649000.0,33.0,35.0
21,11,06/11/2021,31267.0,David Coote,The American Express Community Stadium,Brighton,Newcastle,1,1,D,14,6,5,1,3,4,1,0,1.6,0.2,1.57,3.9,6.0,1.65,3.9,5.25,1.63,3.95,5.5,1.57,3.8,5.75,75,78,77,77,73,77,76,77,17,12,4.0,4.0,2305.0,2355.0,776.0,839.0,2023.0,1886.0,1992.0,1912.0,1856.0,1753.0,1968.0,1860.0,1710.0,1609.0,215625000.0,190075000.0,975000.0,829000.0,37.0,43.0
21,11,06/11/2021,39798.0,Andre Marriner,Stamford Bridge,Chelsea,Burnley,1,1,D,25,5,4,2,1,4,0,0,2.2,1.0,1.25,6.0,12.0,1.25,6.0,13.0,1.27,5.75,11.0,1.22,5.75,13.0,84,77,83,76,85,75,84,76,3,15,5.0,4.0,2520.0,2336.0,819.0,877.0,2049.0,1935.0,2113.0,1979.0,2044.0,1857.0,2004.0,2057.0,1761.0,1678.0,934150000.0,184850000.0,2978000.0,741000.0,68.0,39.0
21,11,06/11/2021,24390.0,Graham Scott,Selhurst Park,Crystal Palace,Wolves,2,0,H,13,4,6,2,2,1,0,0,2.0,0.2,2.45,3.2,3.0,2.4,3.2,3.0,2.5,3.15,3.05,2.4,3.0,3.1,77,78,75,78,76,80,76,78,14,10,4.0,4.0,2333.0,2298.0,835.0,779.0,1898.0,2117.0,1960.0,2105.0,1808.0,1932.0,1935.0,1998.0,1656.0,1686.0,187595000.0,321580000.0,1048000.0,1422000.0,43.0,43.0
21,11,06/11/2021,73086.0,Michael Oliver,Old Trafford,Man United,Man City,0,2,A,5,16,1,5,1,2,0,0,0.6,2.0,4.75,4.0,1.7,4.4,3.9,1.73,4.5,4.2,1.7,4.8,4.1,1.7,82,84,81,86,83,87,83,85,4,2,5.0,5.0,2574.0,2461.0,853.0,778.0,2124.0,2163.0,2179.0,2175.0,2052.0,2027.0,2024.0,1952.0,1914.0,1826.0,1008730000.0,1299510000.0,3407000.0,3610400.0,78.0,68.0
21,11,07/11/2021,59833.0,Kevin Friend,Emirates Stadium,Arsenal,Watford,1,0,H,14,7,6,1,4,2,0,1,1.7,0.7,1.36,4.75,8.5,1.4,4.75,8.0,1.4,5.25,7.5,1.36,4.75,8.0,77,74,77,74,80,75,80,74,7,19,4.5,3.5,2430.0,2136.0,768.0,784.0,2186.0,1906.0,2111.0,1831.0,1961.0,1650.0,2058.0,1807.0,1718.0,1583.0,482700000.0,139825000.0,1719500.0,900000.0,53.0,35.0
21,11,07/11/2021,39059.0,Chris Kavanagh,Goodison Park,Everton,Tottenham,0,0,D,12,8,2,0,2,4,1,0,0.5,0.8,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.0,3.2,2.38,78,83,77,78,78,81,78,81,11,5,4.0,4.5,2438.0,2445.0,848.0,760.0,2053.0,2197.0,2111.0,2167.0,1992.0,2012.0,2074.0,2087.0,1836.0,1789.0,425135000.0,729600000.0,1866000.0,2081000.0,60.0,54.0
21,11,07/11/2021,36478.0,Darren England,Elland Road,Leeds,Leicester,1,1,D,18,9,5,3,1,1,0,0,1.2,1.1,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.7,3.5,2.4,77,80,75,78,77,80,76,80,13,6,4.0,4.5,2184.0,2475.0,703.0,834.0,2049.0,2071.0,1902.0,2064.0,1769.0,1928.0,1860.0,2049.0,1561.0,1712.0,274950000.0,543385000.0,1163400.0,2267000.0,40.0,43.0
21,11,07/11/2021,59909.0,Craig Pawson,London Stadium,West Ham,Liverpool,3,2,H,7,16,3,5,1,1,0,0,1.0,1.4,4.75,4.0,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.33,4.0,1.7,80,86,77,85,79,84,79,85,8,1,4.5,5.0,2382.0,2507.0,863.0,825.0,1981.0,2025.0,1923.0,2032.0,1819.0,1917.0,1974.0,1958.0,1609.0,1644.0,365755000.0,1046375000.0,1449500.0,3211000.0,48.0,66.0
21,12,20/11/2021,41925.0,Anthony Taylor,Villa Park,Aston Villa,Brighton,2,0,H,9,6,5,2,3,3,0,0,0.6,0.4,2.45,3.3,2.9,2.4,3.3,2.9,2.4,3.3,3.0,2.38,3.2,3.0,79,75,79,77,78,73,78,76,9,17,4.0,4.0,2202.0,2305.0,722.0,776.0,2017.0,2023.0,1935.0,1992.0,1786.0,1856.0,1866.0,1968.0,1645.0,1710.0,321800000.0,215625000.0,1207500.0,975000.0,48.0,37.0
21,12,20/11/2021,18028.0,Simon Hooper,Turf Moor,Burnley,Crystal Palace,3,3,D,15,18,9,8,2,3,0,0,1.3,2.0,2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.7,3.13,2.63,77,77,76,75,75,76,76,76,15,14,4.0,4.0,2336.0,2333.0,877.0,835.0,1935.0,1898.0,1979.0,1960.0,1857.0,1808.0,2057.0,1935.0,1678.0,1656.0,184850000.0,187595000.0,741000.0,1048000.0,39.0,43.0
21,12,20/11/2021,35497.0,Paul Tierney,King Power Stadium,Leicester,Chelsea,0,3,A,4,16,3,7,3,1,0,0,0.4,2.4,4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,5.0,3.7,1.75,80,84,78,83,80,85,80,84,6,3,4.5,5.0,2475.0,2520.0,834.0,819.0,2071.0,2049.0,2064.0,2113.0,1928.0,2044.0,2049.0,2004.0,1712.0,1761.0,543385000.0,934150000.0,2267000.0,2978000.0,43.0,68.0
21,12,20/11/2021,53092.0,Michael Oliver,Anfield,Liverpool,Arsenal,4,0,H,19,5,9,3,2,0,0,0,4.3,0.4,1.45,4.75,6.5,1.47,4.8,6.0,1.5,4.7,6.0,1.44,4.5,6.5,86,77,85,77,84,80,85,80,1,7,5.0,4.5,2507.0,2430.0,825.0,768.0,2025.0,2186.0,2032.0,2111.0,1917.0,1961.0,1958.0,2058.0,1644.0,1718.0,1046375000.0,482700000.0,3211000.0,1719500.0,66.0,53.0
21,12,20/11/2021,52131.0,Robert Jones,St. James' Park,Newcastle,Brentford,3,3,D,23,10,9,4,2,2,0,0,1.6,0.8,2.62,3.4,2.7,2.6,3.4,2.65,2.65,3.3,2.7,2.6,3.25,2.63,78,74,77,74,77,75,77,74,12,18,4.0,3.5,2355.0,2286.0,839.0,774.0,1886.0,2185.0,1912.0,2025.0,1753.0,1835.0,1860.0,2103.0,1609.0,1637.0,190075000.0,122800000.0,829000.0,704000.0,43.0,33.0
21,12,20/11/2021,26885.0,Martin Atkinson,Carrow Road,Norwich,Southampton,2,1,H,8,17,4,5,3,2,0,0,0.5,1.1,3.6,3.5,2.05,3.6,3.5,2.0,3.6,3.4,2.1,3.6,3.3,2.05,75,75,73,76,73,76,73,76,20,16,3.5,4.0,2305.0,2296.0,787.0,782.0,1975.0,2103.0,1868.0,1985.0,1666.0,1796.0,1830.0,1934.0,1530.0,1598.0,153640000.0,200900000.0,649000.0,924400.0,35.0,40.0
21,12,20/11/2021,21087.0,Jonathan Moss,Vicarage Road Stadium,Watford,Man United,4,1,H,20,9,7,3,2,1,0,1,2.2,1.6,6.5,4.75,1.45,6.0,4.5,1.5,6.0,4.6,1.5,6.5,4.4,1.45,74,82,74,81,75,83,74,83,19,4,3.5,5.0,2136.0,2574.0,784.0,853.0,1906.0,2124.0,1831.0,2179.0,1650.0,2052.0,1807.0,2024.0,1583.0,1914.0,139825000.0,1008730000.0,900000.0,3407000.0,35.0,78.0
21,12,20/11/2021,30667.0,Mike Dean,Molineux Stadium,Wolves,West Ham,1,0,H,15,8,5,3,1,1,0,0,1.2,0.5,3.0,3.25,2.4,2.9,3.25,2.45,2.95,3.3,2.45,3.0,3.2,2.38,78,80,78,77,80,79,78,79,10,8,4.0,4.5,2298.0,2382.0,779.0,863.0,2117.0,1981.0,2105.0,1923.0,1932.0,1819.0,1998.0,1974.0,1686.0,1609.0,321580000.0,365755000.0,1422000.0,1449500.0,43.0,48.0
21,12,21/11/2021,52571.0,Stuart Attwell,Etihad Stadium,Man City,Everton,3,0,H,17,4,7,1,1,1,0,0,2.3,0.3,1.14,8.0,19.0,1.16,8.0,17.5,1.2,7.0,14.0,1.17,7.0,15.0,84,78,86,77,87,78,85,78,2,11,5.0,4.0,2461.0,2438.0,778.0,848.0,2163.0,2053.0,2175.0,2111.0,2027.0,1992.0,1952.0,2074.0,1826.0,1836.0,1299510000.0,425135000.0,3610400.0,1866000.0,68.0,60.0
21,12,21/11/2021,58989.0,Andre Marriner,Tottenham Hotspur Stadium,Tottenham,Leeds,2,1,H,13,18,4,7,1,4,0,0,2.0,1.1,1.7,4.2,4.5,1.7,3.9,4.75,1.73,4.0,4.5,1.7,3.75,4.6,83,77,78,75,81,77,81,76,5,13,4.5,4.0,2445.0,2184.0,760.0,703.0,2197.0,2049.0,2167.0,1902.0,2012.0,1769.0,2087.0,1860.0,1789.0,1561.0,729600000.0,274950000.0,2081000.0,1163400.0,54.0,40.0
21,13,27/11/2021,59886.0,Stuart Attwell,Emirates Stadium,Arsenal,Newcastle,2,0,H,24,9,6,5,1,3,0,0,2.0,0.2,1.44,4.75,7.0,1.46,5.0,6.0,1.45,4.7,6.75,1.45,4.75,7.0,77,78,77,77,80,77,80,77,7,12,4.5,4.0,2430.0,2355.0,768.0,839.0,2186.0,1886.0,2111.0,1912.0,1961.0,1753.0,2058.0,1860.0,1718.0,1609.0,482700000.0,190075000.0,1719500.0,829000.0,53.0,43.0
21,13,27/11/2021,31166.0,Craig Pawson,The American Express Community Stadium,Brighton,Leeds,0,0,D,20,11,4,4,1,3,0,0,2.1,0.9,2.05,3.4,3.75,1.98,3.5,3.75,2.1,3.4,3.55,2.05,3.4,3.5,75,77,77,75,73,77,76,76,17,13,4.0,4.0,2305.0,2184.0,776.0,703.0,2023.0,2049.0,1992.0,1902.0,1856.0,1769.0,1968.0,1860.0,1710.0,1561.0,215625000.0,274950000.0,975000.0,1163400.0,37.0,40.0
21,13,27/11/2021,25203.0,Michael Salisbury,Selhurst Park,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,3,3,0,0,0.9,0.4,2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.2,3.25,3.25,77,79,75,79,76,78,76,78,14,9,4.0,4.0,2333.0,2202.0,835.0,722.0,1898.0,2017.0,1960.0,1935.0,1808.0,1786.0,1935.0,1866.0,1656.0,1645.0,187595000.0,321800000.0,1048000.0,1207500.0,43.0,48.0
21,13,27/11/2021,53040.0,Andre Marriner,Anfield,Liverpool,Southampton,4,0,H,20,7,6,3,0,1,0,0,2.5,1.0,1.28,6.0,9.0,1.29,6.0,9.5,1.3,6.0,8.5,1.25,6.0,10.0,86,75,85,76,84,76,85,76,1,16,5.0,4.0,2507.0,2296.0,825.0,782.0,2025.0,2103.0,2032.0,1985.0,1917.0,1796.0,1958.0,1934.0,1644.0,1598.0,1046375000.0,200900000.0,3211000.0,924400.0,66.0,40.0
21,13,27/11/2021,26911.0,Simon Hooper,Carrow Road,Norwich,Wolves,0,0,D,14,5,4,2,2,2,0,0,1.5,0.3,3.5,3.3,2.15,3.5,3.5,2.05,3.55,3.25,2.15,3.6,3.1,2.15,75,78,73,78,73,80,73,78,20,10,3.5,4.0,2305.0,2298.0,787.0,779.0,1975.0,2117.0,1868.0,2105.0,1666.0,1932.0,1830.0,1998.0,1530.0,1686.0,153640000.0,321580000.0,649000.0,1422000.0,35.0,43.0
21,13,28/11/2021,16957.0,Darren England,Brentford Community Stadium,Brentford,Everton,1,0,H,6,14,4,5,4,3,0,0,1.2,0.9,2.25,3.2,3.4,2.2,3.25,3.4,2.25,3.25,3.35,2.2,3.13,3.4,74,78,74,77,75,78,74,78,18,11,3.5,4.0,2286.0,2438.0,774.0,848.0,2185.0,2053.0,2025.0,2111.0,1835.0,1992.0,2103.0,2074.0,1637.0,1836.0,122800000.0,425135000.0,704000.0,1866000.0,33.0,60.0
21,13,28/11/2021,40041.0,Anthony Taylor,Stamford Bridge,Chelsea,Man United,1,1,D,24,3,6,2,2,5,0,0,2.9,0.7,1.57,4.0,6.0,1.58,4.2,5.5,1.6,3.9,6.0,1.57,3.9,5.75,84,82,83,81,85,83,84,83,3,4,5.0,5.0,2520.0,2574.0,819.0,853.0,2049.0,2124.0,2113.0,2179.0,2044.0,2052.0,2004.0,2024.0,1761.0,1914.0,934150000.0,1008730000.0,2978000.0,3407000.0,68.0,78.0
21,13,28/11/2021,32020.0,Andy Madley,King Power Stadium,Leicester,Watford,4,2,H,18,16,8,5,0,0,0,0,2.2,2.7,1.61,4.0,5.5,1.58,4.1,5.5,1.63,4.2,5.0,1.6,4.0,5.25,80,74,78,74,80,75,80,74,6,19,4.5,3.5,2475.0,2136.0,834.0,784.0,2071.0,1906.0,2064.0,1831.0,1928.0,1650.0,2049.0,1807.0,1712.0,1583.0,543385000.0,139825000.0,2267000.0,900000.0,43.0,35.0
21,13,28/11/2021,53245.0,Michael Oliver,Etihad Stadium,Man City,West Ham,2,1,H,19,5,9,3,2,0,0,0,2.1,0.2,1.28,5.75,10.0,1.32,5.25,9.5,1.3,5.5,11.0,1.25,5.75,10.5,84,80,86,77,87,79,85,79,2,8,5.0,4.5,2461.0,2382.0,778.0,863.0,2163.0,1981.0,2175.0,1923.0,2027.0,1819.0,1952.0,1974.0,1826.0,1609.0,1299510000.0,365755000.0,3610400.0,1449500.0,68.0,48.0
21,14,30/11/2021,35558.0,Kevin Friend,Elland Road,Leeds,Crystal Palace,1,0,H,15,9,3,1,5,3,0,0,1.7,1.0,2.4,3.3,3.0,2.4,3.3,2.9,2.45,3.15,3.05,2.38,3.4,3.1,77,77,75,75,77,76,76,76,13,14,4.0,4.0,2184.0,2333.0,703.0,835.0,2049.0,1898.0,1902.0,1960.0,1769.0,1808.0,1860.0,1935.0,1561.0,1656.0,274950000.0,187595000.0,1163400.0,1048000.0,40.0,43.0
21,14,30/11/2021,50757.0,Andy Madley,St. James' Park,Newcastle,Norwich,1,1,D,9,16,1,6,0,0,0,1,1.1,1.4,1.95,3.5,3.9,1.93,3.6,3.8,2.0,3.4,3.9,2.0,3.6,3.8,78,75,77,73,77,73,77,73,12,20,4.0,3.5,2355.0,2305.0,839.0,787.0,1886.0,1975.0,1912.0,1868.0,1753.0,1666.0,1860.0,1830.0,1609.0,1530.0,190075000.0,153640000.0,829000.0,649000.0,43.0,35.0
21,14,01/12/2021,41400.0,Mike Dean,Villa Park,Aston Villa,Man City,1,2,A,9,17,3,7,0,0,0,0,0.9,0.9,9.0,5.25,1.33,8.5,5.0,1.36,10.0,5.25,1.33,9.0,5.0,1.33,79,84,79,86,78,87,78,85,9,2,4.0,5.0,2202.0,2461.0,722.0,778.0,2017.0,2163.0,1935.0,2175.0,1786.0,2027.0,1866.0,1952.0,1645.0,1826.0,321800000.0,1299510000.0,1207500.0,3610400.0,48.0,68.0
21,14,01/12/2021,39641.0,Paul Tierney,Goodison Park,Everton,Liverpool,1,4,A,8,16,2,7,4,3,0,0,0.6,2.1,7.5,5.25,1.36,7.25,5.0,1.39,7.0,5.0,1.43,8.0,4.75,1.36,78,86,77,85,78,84,78,85,11,1,4.0,5.0,2438.0,2507.0,848.0,825.0,2053.0,2025.0,2111.0,2032.0,1992.0,1917.0,2074.0,1958.0,1836.0,1644.0,425135000.0,1046375000.0,1866000.0,3211000.0,60.0,66.0
21,14,01/12/2021,26951.0,Robert Jones,St. Mary's Stadium,Southampton,Leicester,2,2,D,15,15,7,6,1,3,0,0,1.5,1.5,2.37,3.5,2.87,2.3,3.5,2.9,2.4,3.45,2.85,2.38,3.4,2.88,75,80,76,78,76,80,76,80,16,6,4.0,4.5,2296.0,2475.0,782.0,834.0,2103.0,2071.0,1985.0,2064.0,1796.0,1928.0,1934.0,2049.0,1598.0,1712.0,200900000.0,543385000.0,924400.0,2267000.0,40.0,43.0
21,14,01/12/2021,20388.0,David Coote,Vicarage Road Stadium,Watford,Chelsea,1,2,A,13,8,6,4,4,3,0,0,1.0,1.3,10.0,5.25,1.3,9.5,5.25,1.32,11.0,5.5,1.3,11.0,5.25,1.29,74,84,74,83,75,85,74,84,19,3,3.5,5.0,2136.0,2520.0,784.0,819.0,1906.0,2049.0,1831.0,2113.0,1650.0,2044.0,1807.0,2004.0,1583.0,1761.0,139825000.0,934150000.0,900000.0,2978000.0,35.0,68.0
21,14,01/12/2021,59626.0,Chris Kavanagh,London Stadium,West Ham,Brighton,1,1,D,14,9,6,3,1,1,0,0,1.6,1.1,1.95,3.6,3.8,1.95,3.6,3.7,2.0,3.5,3.7,1.95,3.3,3.8,80,75,77,77,79,73,79,76,8,17,4.5,4.0,2382.0,2305.0,863.0,776.0,1981.0,2023.0,1923.0,1992.0,1819.0,1856.0,1974.0,1968.0,1609.0,1710.0,365755000.0,215625000.0,1449500.0,975000.0,48.0,37.0
21,14,01/12/2021,30328.0,John Brooks,Molineux Stadium,Wolves,Burnley,0,0,D,16,6,2,1,2,3,0,0,0.7,0.2,1.85,3.5,4.33,1.85,3.5,4.33,1.95,3.4,4.1,1.91,3.25,4.2,78,77,78,76,80,75,78,76,10,15,4.0,4.0,2298.0,2336.0,779.0,877.0,2117.0,1935.0,2105.0,1979.0,1932.0,1857.0,1998.0,2057.0,1686.0,1678.0,321580000.0,184850000.0,1422000.0,741000.0,43.0,39.0
21,14,02/12/2021,73123.0,Martin Atkinson,Old Trafford,Man United,Arsenal,3,2,H,14,17,10,8,1,0,0,0,1.9,1.5,1.95,3.75,3.75,2.0,3.6,3.5,2.0,3.65,3.6,1.95,3.5,3.7,82,77,81,77,83,80,83,80,4,7,5.0,4.5,2574.0,2430.0,853.0,768.0,2124.0,2186.0,2179.0,2111.0,2052.0,1961.0,2024.0,2058.0,1914.0,1718.0,1008730000.0,482700000.0,3407000.0,1719500.0,78.0,53.0
21,14,02/12/2021,54202.0,Jonathan Moss,Tottenham Hotspur Stadium,Tottenham,Brentford,2,0,H,11,6,6,2,0,0,0,0,2.4,0.3,1.6,4.2,5.25,1.65,3.9,5.0,1.63,4.0,5.25,1.62,3.75,5.5,83,74,78,74,81,75,81,74,5,18,4.5,3.5,2445.0,2286.0,760.0,774.0,2197.0,2185.0,2167.0,2025.0,2012.0,1835.0,2087.0,2103.0,1789.0,1637.0,729600000.0,122800000.0,2081000.0,704000.0,54.0,33.0
21,15,04/12/2021,51948.0,Paul Tierney,St. James' Park,Newcastle,Burnley,1,0,H,19,10,4,1,1,1,0,0,1.3,0.7,2.3,3.3,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.25,3.3,3.1,78,77,77,76,77,75,77,76,12,15,4.0,4.0,2355.0,2336.0,839.0,877.0,1886.0,1935.0,1912.0,1979.0,1753.0,1857.0,1860.0,2057.0,1609.0,1678.0,190075000.0,184850000.0,829000.0,741000.0,43.0,39.0
21,15,04/12/2021,28706.0,Anthony Taylor,St. Mary's Stadium,Southampton,Brighton,1,1,D,14,14,4,4,4,2,0,0,1.4,1.4,2.45,3.2,3.0,2.45,3.2,2.95,2.45,3.2,3.05,2.38,3.13,3.0,75,75,76,77,76,73,76,76,16,17,4.0,4.0,2296.0,2305.0,782.0,776.0,2103.0,2023.0,1985.0,1992.0,1796.0,1856.0,1934.0,1968.0,1598.0,1710.0,200900000.0,215625000.0,924400.0,975000.0,40.0,37.0
21,15,04/12/2021,20673.0,Simon Hooper,Vicarage Road Stadium,Watford,Man City,1,3,A,11,26,4,13,3,0,0,0,0.7,3.6,12.0,7.0,1.2,15.5,7.5,1.18,13.0,7.0,1.2,13.0,7.5,1.17,74,84,74,86,75,87,74,85,19,2,3.5,5.0,2136.0,2461.0,784.0,778.0,1906.0,2163.0,1831.0,2175.0,1650.0,2027.0,1807.0,1952.0,1583.0,1826.0,139825000.0,1299510000.0,900000.0,3610400.0,35.0,68.0
21,15,04/12/2021,59942.0,Andre Marriner,London Stadium,West Ham,Chelsea,3,2,H,11,19,5,7,1,3,0,0,1.8,1.2,4.75,3.6,1.75,4.6,3.7,1.77,4.5,3.6,1.8,4.75,3.6,1.8,80,84,77,83,79,85,79,84,8,3,4.5,5.0,2382.0,2520.0,863.0,819.0,1981.0,2049.0,1923.0,2113.0,1819.0,2044.0,1974.0,2004.0,1609.0,1761.0,365755000.0,934150000.0,1449500.0,2978000.0,48.0,68.0
21,15,04/12/2021,30729.0,Chris Kavanagh,Molineux Stadium,Wolves,Liverpool,0,1,A,3,17,1,5,2,2,0,0,0.2,2.5,8.0,4.75,1.4,7.25,4.75,1.42,7.0,4.8,1.43,7.5,4.5,1.4,78,86,78,85,80,84,78,85,10,1,4.0,5.0,2298.0,2507.0,779.0,825.0,2117.0,2025.0,2105.0,2032.0,1932.0,1917.0,1998.0,1958.0,1686.0,1644.0,321580000.0,1046375000.0,1422000.0,3211000.0,43.0,66.0
21,15,05/12/2021,41572.0,Michael Oliver,Villa Park,Aston Villa,Leicester,2,1,H,13,12,4,5,1,1,0,0,2.0,1.4,2.37,3.4,3.0,2.37,3.5,2.87,2.35,3.35,3.05,2.3,3.3,3.0,79,80,79,78,78,80,78,80,9,6,4.0,4.5,2202.0,2475.0,722.0,834.0,2017.0,2071.0,1935.0,2064.0,1786.0,1928.0,1866.0,2049.0,1645.0,1712.0,321800000.0,543385000.0,1207500.0,2267000.0,48.0,43.0
21,15,05/12/2021,35639.0,David Coote,Elland Road,Leeds,Brentford,2,2,D,13,9,6,3,5,3,0,0,1.2,1.0,1.95,3.6,3.8,1.85,3.7,4.0,1.95,3.6,3.9,1.9,3.4,4.0,77,74,75,74,77,75,76,74,13,18,4.0,3.5,2184.0,2286.0,703.0,774.0,2049.0,2185.0,1902.0,2025.0,1769.0,1835.0,1860.0,2103.0,1561.0,1637.0,274950000.0,122800000.0,1163400.0,704000.0,40.0,33.0
21,15,05/12/2021,73172.0,Craig Pawson,Old Trafford,Man United,Crystal Palace,1,0,H,16,8,3,2,2,2,0,0,1.1,0.9,1.5,4.33,6.5,1.55,4.2,5.75,1.57,4.2,5.75,1.55,4.0,5.75,82,77,81,75,83,76,83,76,4,14,5.0,4.0,2574.0,2333.0,853.0,835.0,2124.0,1898.0,2179.0,1960.0,2052.0,1808.0,2024.0,1935.0,1914.0,1656.0,1008730000.0,187595000.0,3407000.0,1048000.0,78.0,43.0
21,15,05/12/2021,57088.0,Jarred Gillett,Tottenham Hotspur Stadium,Tottenham,Norwich,3,0,H,17,10,7,1,1,2,0,0,1.7,1.6,1.36,5.0,8.5,1.4,4.75,7.75,1.43,4.7,7.5,1.36,4.6,8.5,83,75,78,73,81,73,81,73,5,20,4.5,3.5,2445.0,2305.0,760.0,787.0,2197.0,1975.0,2167.0,1868.0,2012.0,1666.0,2087.0,1830.0,1789.0,1530.0,729600000.0,153640000.0,2081000.0,649000.0,54.0,35.0
